s_id	sentence	target_tags	opinion_words_tags
15094232#1295193#2	Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy ( try the duck !	Not\O only\O was\O the\O sushi\B fresh\O ,\O they\O also\O served\O other\O entrees\O allowed\O each\O guest\O something\O to\O choose\O from\O and\O we\O all\O left\O happy\O (\O try\O the\O duck\O !\O	Not\O only\O was\O the\O sushi\O fresh\B ,\O they\O also\O served\O other\O entrees\O allowed\O each\O guest\O something\O to\O choose\O from\O and\O we\O all\O left\O happy\O (\O try\O the\O duck\O !\O
15094232#1295193#2	Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy ( try the duck !	Not\O only\O was\O the\O sushi\O fresh\O ,\O they\O also\O served\O other\O entrees\O allowed\O each\O guest\O something\O to\O choose\O from\O and\O we\O all\O left\O happy\O (\O try\O the\O duck\B !\O	Not\O only\O was\O the\O sushi\O fresh\O ,\O they\O also\O served\O other\O entrees\O allowed\O each\O guest\O something\O to\O choose\O from\O and\O we\O all\O left\O happy\O (\O try\B the\O duck\O !\O
32894267#698671#5	good variety but nothing surprising .	good\O variety\B but\O nothing\O surprising\O .\O	good\B variety\O but\O nothing\O surprising\O .\O
33071731#1007204#2	No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .	No\O green\B beans\I ,\O no\O egg\O ,\O no\O anchovy\O dressing\O ,\O no\O nicoise\O olives\O ,\O no\O red\O onion\O .\O	No\B green\O beans\O ,\O no\O egg\O ,\O no\O anchovy\O dressing\O ,\O no\O nicoise\O olives\O ,\O no\O red\O onion\O .\O
33071731#1007204#2	No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .	No\O green\O beans\O ,\O no\O egg\B ,\O no\O anchovy\O dressing\O ,\O no\O nicoise\O olives\O ,\O no\O red\O onion\O .\O	No\O green\O beans\O ,\O no\B egg\O ,\O no\O anchovy\O dressing\O ,\O no\O nicoise\O olives\O ,\O no\O red\O onion\O .\O
33071731#1007204#2	No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .	No\O green\O beans\O ,\O no\O egg\O ,\O no\O anchovy\B dressing\I ,\O no\O nicoise\O olives\O ,\O no\O red\O onion\O .\O	No\O green\O beans\O ,\O no\O egg\O ,\O no\B anchovy\O dressing\O ,\O no\O nicoise\O olives\O ,\O no\O red\O onion\O .\O
33071731#1007204#2	No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .	No\O green\O beans\O ,\O no\O egg\O ,\O no\O anchovy\O dressing\O ,\O no\O nicoise\B olives\I ,\O no\O red\O onion\O .\O	No\O green\O beans\O ,\O no\O egg\O ,\O no\O anchovy\O dressing\O ,\O no\B nicoise\O olives\O ,\O no\O red\O onion\O .\O
33071731#1007204#2	No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .	No\O green\O beans\O ,\O no\O egg\O ,\O no\O anchovy\O dressing\O ,\O no\O nicoise\O olives\O ,\O no\O red\B onion\I .\O	No\O green\O beans\O ,\O no\O egg\O ,\O no\O anchovy\O dressing\O ,\O no\O nicoise\O olives\O ,\O no\B red\O onion\O .\O
33070588#0#2	Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .	Thick\O fries\B ,\O meaty\O chili\O and\O stuffed\O baked\O potatoes\O round\O out\O a\O menu\O that\O includes\O a\O cool\O ,\O ultra-thick\O chocolate\O Frosty\O .\O	Thick\B fries\O ,\O meaty\O chili\O and\O stuffed\O baked\O potatoes\O round\O out\O a\O menu\O that\O includes\O a\O cool\O ,\O ultra-thick\O chocolate\O Frosty\O .\O
33070588#0#2	Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .	Thick\O fries\O ,\O meaty\O chili\O and\O stuffed\O baked\O potatoes\O round\O out\O a\O menu\O that\O includes\O a\O cool\O ,\O ultra-thick\O chocolate\B Frosty\I .\O	Thick\O fries\O ,\O meaty\O chili\O and\O stuffed\O baked\O potatoes\O round\O out\O a\O menu\O that\O includes\O a\O cool\B ,\O ultra-thick\B chocolate\O Frosty\O .\O
32936760#1397861#8	Good cake BUT : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees .	Good\O cake\B BUT\O :\O it\O was\O not\O the\O best\O cake\O i\O 've\O ever\O had\O ,\O and\O definately\O not\O worth\O standing\O outside\O on\O the\O sidewalk\O being\O herded\O like\O cattle\O by\O indifferent\O and\O overworked\O employees\O .\O	Good\B cake\O BUT\O :\O it\O was\O not\O the\O best\O cake\O i\O 've\O ever\O had\O ,\O and\O definately\O not\B worth\I standing\I outside\I on\O the\O sidewalk\O being\O herded\O like\O cattle\O by\O indifferent\O and\O overworked\O employees\O .\O
35719198#0#3	The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .	The\O homage\O to\O India\O is\O most\O evident\O in\O the\O delectable\O roti\B canai\I appetizer\I ,\O a\O fried\O pancake\O served\O with\O pungent\O curry\O dipping\O sauce\O ,\O while\O the\O mango\O chicken\O offers\O a\O surprisingly\O sophisticated\O ,\O fresh\O take\O on\O sweet-and-sour\O .\O	The\O homage\O to\O India\O is\O most\O evident\O in\O the\O delectable\B roti\O canai\O appetizer\O ,\O a\O fried\O pancake\O served\O with\O pungent\O curry\O dipping\O sauce\O ,\O while\O the\O mango\O chicken\O offers\O a\O surprisingly\O sophisticated\O ,\O fresh\O take\O on\O sweet-and-sour\O .\O
35719198#0#3	The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .	The\O homage\O to\O India\O is\O most\O evident\O in\O the\O delectable\O roti\O canai\O appetizer\O ,\O a\O fried\O pancake\O served\O with\O pungent\O curry\O dipping\O sauce\O ,\O while\O the\O mango\B chicken\I offers\O a\O surprisingly\O sophisticated\O ,\O fresh\O take\O on\O sweet-and-sour\O .\O	The\O homage\O to\O India\O is\O most\O evident\O in\O the\O delectable\O roti\O canai\O appetizer\O ,\O a\O fried\O pancake\O served\O with\O pungent\O curry\O dipping\O sauce\O ,\O while\O the\O mango\O chicken\O offers\O a\O surprisingly\B sophisticated\I ,\O fresh\B take\O on\O sweet-and-sour\O .\O
32935729#785247#3	The ground chickpea soup we sampled as a starter tasted somewhat thin .	The\O ground\B chickpea\I soup\I we\O sampled\O as\O a\O starter\O tasted\O somewhat\O thin\O .\O	The\O ground\O chickpea\O soup\O we\O sampled\O as\O a\O starter\O tasted\O somewhat\O thin\B .\O
32935729#785247#3	The ground chickpea soup we sampled as a starter tasted somewhat thin .	The\O ground\O chickpea\O soup\O we\O sampled\O as\O a\O starter\B tasted\O somewhat\O thin\O .\O	The\O ground\O chickpea\O soup\O we\O sampled\O as\O a\O starter\O tasted\O somewhat\O thin\B .\O
11351354#412616#1	The service , however , is a peg or two below the quality of food ( horrible bartenders ) , and the clientele , for the most part , are rowdy , loud-mouthed commuters ( this could explain the bad attitudes from the staff ) getting loaded for an AC/DC concert or a Knicks game .	The\O service\B ,\O however\O ,\O is\O a\O peg\O or\O two\O below\O the\O quality\O of\O food\O (\O horrible\O bartenders\O )\O ,\O and\O the\O clientele\O ,\O for\O the\O most\O part\O ,\O are\O rowdy\O ,\O loud-mouthed\O commuters\O (\O this\O could\O explain\O the\O bad\O attitudes\O from\O the\O staff\O )\O getting\O loaded\O for\O an\O AC/DC\O concert\O or\O a\O Knicks\O game\O .\O	The\O service\O ,\O however\O ,\O is\O a\O peg\O or\O two\O below\B the\O quality\O of\O food\O (\O horrible\O bartenders\O )\O ,\O and\O the\O clientele\O ,\O for\O the\O most\O part\O ,\O are\O rowdy\O ,\O loud-mouthed\O commuters\O (\O this\O could\O explain\O the\O bad\O attitudes\O from\O the\O staff\O )\O getting\O loaded\O for\O an\O AC/DC\O concert\O or\O a\O Knicks\O game\O .\O
11351354#412616#1	The service , however , is a peg or two below the quality of food ( horrible bartenders ) , and the clientele , for the most part , are rowdy , loud-mouthed commuters ( this could explain the bad attitudes from the staff ) getting loaded for an AC/DC concert or a Knicks game .	The\O service\O ,\O however\O ,\O is\O a\O peg\O or\O two\O below\O the\O quality\O of\O food\O (\O horrible\O bartenders\B )\O ,\O and\O the\O clientele\O ,\O for\O the\O most\O part\O ,\O are\O rowdy\O ,\O loud-mouthed\O commuters\O (\O this\O could\O explain\O the\O bad\O attitudes\O from\O the\O staff\O )\O getting\O loaded\O for\O an\O AC/DC\O concert\O or\O a\O Knicks\O game\O .\O	The\O service\O ,\O however\O ,\O is\O a\O peg\O or\O two\O below\O the\O quality\O of\O food\O (\O horrible\B bartenders\O )\O ,\O and\O the\O clientele\O ,\O for\O the\O most\O part\O ,\O are\O rowdy\O ,\O loud-mouthed\O commuters\O (\O this\O could\O explain\O the\O bad\O attitudes\O from\O the\O staff\O )\O getting\O loaded\O for\O an\O AC/DC\O concert\O or\O a\O Knicks\O game\O .\O
11351354#412616#1	The service , however , is a peg or two below the quality of food ( horrible bartenders ) , and the clientele , for the most part , are rowdy , loud-mouthed commuters ( this could explain the bad attitudes from the staff ) getting loaded for an AC/DC concert or a Knicks game .	The\O service\O ,\O however\O ,\O is\O a\O peg\O or\O two\O below\O the\O quality\O of\O food\O (\O horrible\O bartenders\O )\O ,\O and\O the\O clientele\B ,\O for\O the\O most\O part\O ,\O are\O rowdy\O ,\O loud-mouthed\O commuters\O (\O this\O could\O explain\O the\O bad\O attitudes\O from\O the\O staff\O )\O getting\O loaded\O for\O an\O AC/DC\O concert\O or\O a\O Knicks\O game\O .\O	The\O service\O ,\O however\O ,\O is\O a\O peg\O or\O two\O below\O the\O quality\O of\O food\O (\O horrible\O bartenders\O )\O ,\O and\O the\O clientele\O ,\O for\O the\O most\O part\O ,\O are\O rowdy\B ,\O loud-mouthed\B commuters\O (\O this\O could\O explain\O the\O bad\O attitudes\O from\O the\O staff\O )\O getting\O loaded\O for\O an\O AC/DC\O concert\O or\O a\O Knicks\O game\O .\O
11351354#412616#1	The service , however , is a peg or two below the quality of food ( horrible bartenders ) , and the clientele , for the most part , are rowdy , loud-mouthed commuters ( this could explain the bad attitudes from the staff ) getting loaded for an AC/DC concert or a Knicks game .	The\O service\O ,\O however\O ,\O is\O a\O peg\O or\O two\O below\O the\O quality\O of\O food\O (\O horrible\O bartenders\O )\O ,\O and\O the\O clientele\O ,\O for\O the\O most\O part\O ,\O are\O rowdy\O ,\O loud-mouthed\O commuters\O (\O this\O could\O explain\O the\O bad\O attitudes\O from\O the\O staff\B )\O getting\O loaded\O for\O an\O AC/DC\O concert\O or\O a\O Knicks\O game\O .\O	The\O service\O ,\O however\O ,\O is\O a\O peg\O or\O two\O below\O the\O quality\O of\O food\O (\O horrible\O bartenders\O )\O ,\O and\O the\O clientele\O ,\O for\O the\O most\O part\O ,\O are\O rowdy\O ,\O loud-mouthed\O commuters\O (\O this\O could\O explain\O the\O bad\B attitudes\O from\O the\O staff\O )\O getting\O loaded\O for\O an\O AC/DC\O concert\O or\O a\O Knicks\O game\O .\O
11349840#433070#8	If you 're in the neighborhood , definitely stop by for a great meal .	If\O you\O 're\O in\O the\O neighborhood\O ,\O definitely\O stop\O by\O for\O a\O great\O meal\B .\O	If\O you\O 're\O in\O the\O neighborhood\O ,\O definitely\O stop\O by\O for\O a\O great\B meal\O .\O
32950007#1320096#2	Although small , it has beautiful ambience , excellent food ( the catfish is delicious - if ya do n't mind it a lil salty ) and attentive service .	Although\O small\O ,\O it\O has\O beautiful\O ambience\B ,\O excellent\O food\O (\O the\O catfish\O is\O delicious\O -\O if\O ya\O do\O n't\O mind\O it\O a\O lil\O salty\O )\O and\O attentive\O service\O .\O	Although\O small\O ,\O it\O has\O beautiful\B ambience\O ,\O excellent\O food\O (\O the\O catfish\O is\O delicious\O -\O if\O ya\O do\O n't\O mind\O it\O a\O lil\O salty\O )\O and\O attentive\O service\O .\O
32950007#1320096#2	Although small , it has beautiful ambience , excellent food ( the catfish is delicious - if ya do n't mind it a lil salty ) and attentive service .	Although\O small\O ,\O it\O has\O beautiful\O ambience\O ,\O excellent\O food\B (\O the\O catfish\O is\O delicious\O -\O if\O ya\O do\O n't\O mind\O it\O a\O lil\O salty\O )\O and\O attentive\O service\O .\O	Although\O small\O ,\O it\O has\O beautiful\O ambience\O ,\O excellent\B food\O (\O the\O catfish\O is\O delicious\O -\O if\O ya\O do\O n't\O mind\O it\O a\O lil\O salty\O )\O and\O attentive\O service\O .\O
32950007#1320096#2	Although small , it has beautiful ambience , excellent food ( the catfish is delicious - if ya do n't mind it a lil salty ) and attentive service .	Although\O small\O ,\O it\O has\O beautiful\O ambience\O ,\O excellent\O food\O (\O the\O catfish\B is\O delicious\O -\O if\O ya\O do\O n't\O mind\O it\O a\O lil\O salty\O )\O and\O attentive\O service\O .\O	Although\O small\O ,\O it\O has\O beautiful\O ambience\O ,\O excellent\O food\O (\O the\O catfish\O is\O delicious\B -\O if\O ya\O do\O n't\O mind\O it\O a\O lil\O salty\B )\O and\O attentive\O service\O .\O
32950007#1320096#2	Although small , it has beautiful ambience , excellent food ( the catfish is delicious - if ya do n't mind it a lil salty ) and attentive service .	Although\O small\O ,\O it\O has\O beautiful\O ambience\O ,\O excellent\O food\O (\O the\O catfish\O is\O delicious\O -\O if\O ya\O do\O n't\O mind\O it\O a\O lil\O salty\O )\O and\O attentive\O service\B .\O	Although\O small\O ,\O it\O has\O beautiful\O ambience\O ,\O excellent\O food\O (\O the\O catfish\O is\O delicious\O -\O if\O ya\O do\O n't\O mind\O it\O a\O lil\O salty\O )\O and\O attentive\B service\O .\O
11660930#655010#4	Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .	Stick\O to\O the\O items\O the\O place\O does\O best\O ,\O brisket\B ,\O ribs\O ,\O wings\O ,\O cajun\O shrimp\O is\O good\O ,\O not\O great\O .\O	Stick\O to\O the\O items\O the\O place\O does\O best\O ,\O brisket\O ,\O ribs\O ,\O wings\O ,\O cajun\O shrimp\O is\O good\B ,\O not\O great\O .\O
11660930#655010#4	Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .	Stick\O to\O the\O items\O the\O place\O does\O best\O ,\O brisket\O ,\O ribs\B ,\O wings\O ,\O cajun\O shrimp\O is\O good\O ,\O not\O great\O .\O	Stick\O to\O the\O items\O the\O place\O does\O best\O ,\O brisket\O ,\O ribs\O ,\O wings\O ,\O cajun\O shrimp\O is\O good\B ,\O not\O great\O .\O
11660930#655010#4	Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .	Stick\O to\O the\O items\O the\O place\O does\O best\O ,\O brisket\O ,\O ribs\O ,\O wings\B ,\O cajun\O shrimp\O is\O good\O ,\O not\O great\O .\O	Stick\O to\O the\O items\O the\O place\O does\O best\O ,\O brisket\O ,\O ribs\O ,\O wings\O ,\O cajun\O shrimp\O is\O good\B ,\O not\O great\O .\O
11660930#655010#4	Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .	Stick\O to\O the\O items\O the\O place\O does\O best\O ,\O brisket\O ,\O ribs\O ,\O wings\O ,\O cajun\B shrimp\I is\O good\O ,\O not\O great\O .\O	Stick\O to\O the\O items\O the\O place\O does\O best\O ,\O brisket\O ,\O ribs\O ,\O wings\O ,\O cajun\O shrimp\O is\O good\B ,\O not\O great\O .\O
35509422#0#0	Hip boutiques and bars on Ludlow add to the artsy , laid-back atmosphere at this Israeli-style takeout and eat-in burger joint .	Hip\O boutiques\O and\O bars\O on\O Ludlow\O add\O to\O the\O artsy\O ,\O laid-back\O atmosphere\B at\O this\O Israeli-style\O takeout\O and\O eat-in\O burger\O joint\O .\O	Hip\O boutiques\O and\O bars\O on\O Ludlow\O add\O to\O the\O artsy\B ,\O laid-back\B atmosphere\O at\O this\O Israeli-style\O takeout\O and\O eat-in\O burger\O joint\O .\O
35196527#481646#0	My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\B includes\O modern\O ,\O Westernized\O Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O	My\O Chelsea\O 's\O impressive\B and\O creative\B menu\O includes\O modern\O ,\O Westernized\O Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O
35196527#481646#0	My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\O ,\O Westernized\O Japanese\B dishes\I such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\B ,\O Westernized\B Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O
35196527#481646#0	My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\O ,\O Westernized\O Japanese\O dishes\O such\O as\O Foie\B Gras\I Unagi\I Napolean\I ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\B ,\O Westernized\B Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O
35196527#481646#0	My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\O ,\O Westernized\O Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\B style\I hamburger\I steak\I ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\B ,\O Westernized\B Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O
35196527#481646#0	My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\O ,\O Westernized\O Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\B cod\I roe\I spaghetti\I ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\B ,\O Westernized\B Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O
35196527#481646#0	My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\O ,\O Westernized\O Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\B cod\I with\I miso\I base\I ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\B ,\O Westernized\B Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O
35196527#481646#0	My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\O ,\O Westernized\O Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\B of\I lamb\I in\I black\I truffle\I sauce\I ,\O to\O name\O a\O few\O .\O	My\O Chelsea\O 's\O impressive\O and\O creative\O menu\O includes\O modern\B ,\O Westernized\B Japanese\O dishes\O such\O as\O Foie\O Gras\O Unagi\O Napolean\O ,\O Jap\O style\O hamburger\O steak\O ,\O spicy\O cod\O roe\O spaghetti\O ,\O black\O cod\O with\O miso\O base\O ,\O and\O rack\O of\O lamb\O in\O black\O truffle\O sauce\O ,\O to\O name\O a\O few\O .\O
35816071#637243#2	His food is excellent ( and not expensive by NYC standards- no entrees over $ 30 , most appetizers $ 12 to 14 ) .	His\O food\B is\O excellent\O (\O and\O not\O expensive\O by\O NYC\O standards-\O no\O entrees\O over\O $\O 30\O ,\O most\O appetizers\O $\O 12\O to\O 14\O )\O .\O	His\O food\O is\O excellent\B (\O and\O not\O expensive\O by\O NYC\O standards-\O no\O entrees\O over\O $\O 30\O ,\O most\O appetizers\O $\O 12\O to\O 14\O )\O .\O
35816071#637243#2	His food is excellent ( and not expensive by NYC standards- no entrees over $ 30 , most appetizers $ 12 to 14 ) .	His\O food\O is\O excellent\O (\O and\O not\O expensive\O by\O NYC\O standards-\O no\O entrees\O over\O $\O 30\O ,\O most\O appetizers\B $\O 12\O to\O 14\O )\O .\O	His\O food\O is\O excellent\O (\O and\O not\B expensive\I by\O NYC\O standards-\O no\O entrees\O over\O $\O 30\O ,\O most\O appetizers\O $\O 12\O to\O 14\O )\O .\O
11359613#884374#0	The food is consistant and good but how it got name Best Diner In Manhattan is beyond me .	The\O food\B is\O consistant\O and\O good\O but\O how\O it\O got\O name\O Best\O Diner\O In\O Manhattan\O is\O beyond\O me\O .\O	The\O food\O is\O consistant\B and\O good\B but\O how\O it\O got\O name\O Best\O Diner\O In\O Manhattan\O is\O beyond\O me\O .\O
11349840#433070#6	The pasta primavera was outstanding as well , lots of fresh veggies .	The\O pasta\B primavera\I was\O outstanding\O as\O well\O ,\O lots\O of\O fresh\O veggies\O .\O	The\O pasta\O primavera\O was\O outstanding\B as\O well\O ,\O lots\O of\O fresh\O veggies\O .\O
11349840#433070#6	The pasta primavera was outstanding as well , lots of fresh veggies .	The\O pasta\O primavera\O was\O outstanding\O as\O well\O ,\O lots\O of\O fresh\B veggies\I .\O	The\O pasta\O primavera\O was\O outstanding\O as\O well\O ,\O lots\B of\O fresh\O veggies\O .\O
32894267#698671#4	do n't get me wrong - sushi was good , just not fantastic .	do\O n't\O get\O me\O wrong\O -\O sushi\B was\O good\O ,\O just\O not\O fantastic\O .\O	do\O n't\O get\O me\O wrong\O -\O sushi\O was\O good\B ,\O just\O not\B fantastic\I .\O
32927541#579582#0	Been to the one in Brooklyn for over 25 years , now I dont have to go over the bridge for the best pizza ... .Hanx	Been\O to\O the\O one\O in\O Brooklyn\O for\O over\O 25\O years\O ,\O now\O I\O dont\O have\O to\O go\O over\O the\O bridge\O for\O the\O best\O pizza\B ...\O .Hanx\O	Been\O to\O the\O one\O in\O Brooklyn\O for\O over\O 25\O years\O ,\O now\O I\O dont\O have\O to\O go\O over\O the\O bridge\O for\O the\O best\B pizza\O ...\O .Hanx\O
11349536#778388#0	Had dinner here on a Friday and the food was great .	Had\O dinner\O here\O on\O a\O Friday\O and\O the\O food\B was\O great\O .\O	Had\O dinner\O here\O on\O a\O Friday\O and\O the\O food\O was\O great\B .\O
35700989#574718#3	We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .	We\O recently\O spent\O New\O Year\O 's\O Eve\O at\O the\O restaurant\O ,\O and\O had\O a\O great\O experience\O ,\O from\O the\O wine\B to\O the\O dessert\O menu\O .\O	We\O recently\O spent\O New\O Year\O 's\O Eve\O at\O the\O restaurant\O ,\O and\O had\O a\O great\B experience\O ,\O from\O the\O wine\O to\O the\O dessert\O menu\O .\O
35700989#574718#3	We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .	We\O recently\O spent\O New\O Year\O 's\O Eve\O at\O the\O restaurant\O ,\O and\O had\O a\O great\O experience\O ,\O from\O the\O wine\O to\O the\O dessert\B menu\I .\O	We\O recently\O spent\O New\O Year\O 's\O Eve\O at\O the\O restaurant\O ,\O and\O had\O a\O great\B experience\O ,\O from\O the\O wine\O to\O the\O dessert\O menu\O .\O
35709275#573688#2	Highly recommended ... As stated , I have n't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .	Highly\O recommended\O ...\O As\O stated\O ,\O I\O have\O n't\O dined\O *in*\O the\O restaurant\O but\O stopped\O by\O there\O to\O pick\O up\O takeout\O and\O it\O seems\O a\O very\O relaxing\O place\B ;\O also\O ,\O the\O bar\O looks\O nice\O .\O	Highly\O recommended\O ...\O As\O stated\O ,\O I\O have\O n't\O dined\O *in*\O the\O restaurant\O but\O stopped\O by\O there\O to\O pick\O up\O takeout\O and\O it\O seems\O a\O very\O relaxing\B place\O ;\O also\O ,\O the\O bar\O looks\O nice\O .\O
