s_id	sentence	target_tags	opinion_words_tags
BG#8:6	Bukhara is on my top 5 Indian places in NYC	Bukhara\B is\O on\O my\O top\O 5\O Indian\O places\O in\O NYC\O	Bukhara\O is\O on\O my\O top\B 5\O Indian\O places\O in\O NYC\O
DBG#2:3	I have never been so disgusted by both food an service .	I\O have\O never\O been\O so\O disgusted\O by\O both\O food\B an\O service\O .\O	I\O have\O never\O been\O so\O disgusted\B by\O both\O food\O an\O service\O .\O
DBG#2:3	I have never been so disgusted by both food an service .	I\O have\O never\O been\O so\O disgusted\O by\O both\O food\O an\O service\B .\O	I\O have\O never\O been\O so\O disgusted\B by\O both\O food\O an\O service\O .\O
DBG#2:6	However , once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair , ( sometimes you have to settle when it 's your only option ) , I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .	However\O ,\O once\O I\O received\O my\O predictably\O mediocre\O order\O of\O what\O Dokebi\O thinks\O passes\O as\O Korean\O fair\O ,\O (\O sometimes\O you\O have\O to\O settle\O when\O it\O 's\O your\O only\O option\O )\O ,\O I\O got\O through\O about\O half\O my\O kimchee\B before\O I\O found\O a\O piece\O of\O random\O lettuce\O accompanied\O by\O a\O far\O more\O disgusting\O ,\O slimy\O ,\O clearly\O bad\O piece\O of\O fish\O skin\O .\O	However\O ,\O once\O I\O received\O my\O predictably\O mediocre\O order\O of\O what\O Dokebi\O thinks\O passes\O as\O Korean\O fair\O ,\O (\O sometimes\O you\O have\O to\O settle\O when\O it\O 's\O your\O only\O option\O )\O ,\O I\O got\O through\O about\O half\O my\O kimchee\O before\O I\O found\O a\O piece\O of\O random\O lettuce\O accompanied\O by\O a\O far\O more\O disgusting\B ,\O slimy\O ,\O clearly\O bad\O piece\O of\O fish\O skin\O .\O
DBG#2:6	However , once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair , ( sometimes you have to settle when it 's your only option ) , I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .	However\O ,\O once\O I\O received\O my\O predictably\O mediocre\O order\O of\O what\O Dokebi\O thinks\O passes\O as\O Korean\B fair\I ,\O (\O sometimes\O you\O have\O to\O settle\O when\O it\O 's\O your\O only\O option\O )\O ,\O I\O got\O through\O about\O half\O my\O kimchee\O before\O I\O found\O a\O piece\O of\O random\O lettuce\O accompanied\O by\O a\O far\O more\O disgusting\O ,\O slimy\O ,\O clearly\O bad\O piece\O of\O fish\O skin\O .\O	However\O ,\O once\O I\O received\O my\O predictably\O mediocre\B order\O of\O what\O Dokebi\O thinks\O passes\O as\O Korean\O fair\O ,\O (\O sometimes\O you\O have\O to\O settle\O when\O it\O 's\O your\O only\O option\O )\O ,\O I\O got\O through\O about\O half\O my\O kimchee\O before\O I\O found\O a\O piece\O of\O random\O lettuce\O accompanied\O by\O a\O far\O more\O disgusting\O ,\O slimy\O ,\O clearly\O bad\O piece\O of\O fish\O skin\O .\O
DBG#2:11	My girlfriend , being slightly more aggressive , and having been equally disgusted causing her to throw out the remainder of her barely eaten meal , called back only to be informed that I was probably wrong and that it was most likely an oyster , and that we were also blacklisted from their restaurant .	My\O girlfriend\O ,\O being\O slightly\O more\O aggressive\O ,\O and\O having\O been\O equally\O disgusted\O causing\O her\O to\O throw\O out\O the\O remainder\O of\O her\O barely\O eaten\O meal\B ,\O called\O back\O only\O to\O be\O informed\O that\O I\O was\O probably\O wrong\O and\O that\O it\O was\O most\O likely\O an\O oyster\O ,\O and\O that\O we\O were\O also\O blacklisted\O from\O their\O restaurant\O .\O	My\O girlfriend\O ,\O being\O slightly\O more\O aggressive\O ,\O and\O having\O been\O equally\O disgusted\B causing\O her\O to\O throw\O out\O the\O remainder\O of\O her\O barely\O eaten\O meal\O ,\O called\O back\O only\O to\O be\O informed\O that\O I\O was\O probably\O wrong\O and\O that\O it\O was\O most\O likely\O an\O oyster\O ,\O and\O that\O we\O were\O also\O blacklisted\O from\O their\O restaurant\O .\O
DBG#2:14	It was n't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .	It\O was\O n't\O as\O if\O this\O restaurant\B had\O any\O major\O bragging\O points\O before\O hand\O ,\O but\O now\O it\O 's\O simply\O repulsive\O .\O	It\O was\O n't\O as\O if\O this\O restaurant\O had\O any\O major\O bragging\O points\O before\O hand\O ,\O but\O now\O it\O 's\O simply\O repulsive\B .\O
CLF#7:0	Gorgeous place ideal for a romantic dinner	Gorgeous\O place\B ideal\O for\O a\O romantic\O dinner\O	Gorgeous\B place\O ideal\B for\O a\O romantic\O dinner\O
CLF#7:2	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	I\O book\O a\O gorgeous\O white\O organza\O tent\O which\O included\O a\O four\B course\I prix\I fix\I menu\I which\O we\O enjoyed\O a\O lot\O .\O	I\O book\O a\O gorgeous\O white\O organza\O tent\O which\O included\O a\O four\O course\O prix\O fix\O menu\O which\O we\O enjoyed\B a\O lot\O .\O
CLF#7:2	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	I\O book\O a\O gorgeous\O white\B organza\I tent\I which\O included\O a\O four\O course\O prix\O fix\O menu\O which\O we\O enjoyed\O a\O lot\O .\O	I\O book\O a\O gorgeous\B white\O organza\O tent\O which\O included\O a\O four\O course\O prix\O fix\O menu\O which\O we\O enjoyed\O a\O lot\O .\O
CLF#7:3	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	The\O service\B was\O spectacular\O as\O the\O waiter\O knew\O everything\O about\O the\O menu\O and\O his\O recommendations\O were\O amazing\O !\O	The\O service\O was\O spectacular\B as\O the\O waiter\O knew\O everything\O about\O the\O menu\O and\O his\O recommendations\O were\O amazing\O !\O
CLF#7:3	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	The\O service\O was\O spectacular\O as\O the\O waiter\B knew\O everything\O about\O the\O menu\O and\O his\O recommendations\O were\O amazing\O !\O	The\O service\O was\O spectacular\O as\O the\O waiter\O knew\O everything\O about\O the\O menu\O and\O his\O recommendations\O were\O amazing\B !\O
CLF#7:4	I completely recommend Casa La Femme for any special occasion and to REALLY impress your date .	I\O completely\O recommend\O Casa\B La\I Femme\I for\O any\O special\O occasion\O and\O to\O REALLY\O impress\O your\O date\O .\O	I\O completely\O recommend\B Casa\O La\O Femme\O for\O any\O special\O occasion\O and\O to\O REALLY\O impress\O your\O date\O .\O
DBG#7:4	The bibimbap was average , but the stone bowl was n't even close to sizzling .	The\O bibimbap\B was\O average\O ,\O but\O the\O stone\O bowl\O was\O n't\O even\O close\O to\O sizzling\O .\O	The\O bibimbap\O was\O average\B ,\O but\O the\O stone\O bowl\O was\O n't\O even\O close\O to\O sizzling\O .\O
DBG#7:4	The bibimbap was average , but the stone bowl was n't even close to sizzling .	The\O bibimbap\O was\O average\O ,\O but\O the\O stone\B bowl\I was\O n't\O even\O close\O to\O sizzling\O .\O	The\O bibimbap\O was\O average\O ,\O but\O the\O stone\O bowl\O was\B n't\I even\I close\I to\I sizzling\I .\O
DBG#7:5	Too bad I had paid an extra $ 2 for the stone bowl .	Too\O bad\O I\O had\O paid\O an\O extra\O $\O 2\O for\O the\O stone\B bowl\I .\O	Too\O bad\B I\O had\O paid\O an\O extra\O $\O 2\O for\O the\O stone\O bowl\O .\O
DBG#7:6	The nakgi-bokum was horrible .	The\O nakgi-bokum\B was\O horrible\O .\O	The\O nakgi-bokum\O was\O horrible\B .\O
DBG#7:7	Easily the worst stir-fried squid I 've ever tasted .	Easily\O the\O worst\O stir-fried\B squid\I I\O 've\O ever\O tasted\O .\O	Easily\O the\O worst\B stir-fried\O squid\O I\O 've\O ever\O tasted\O .\O
DBG#7:9	The side dishes were passable , and I did get a refill upon request .	The\O side\B dishes\I were\O passable\O ,\O and\O I\O did\O get\O a\O refill\O upon\O request\O .\O	The\O side\O dishes\O were\O passable\B ,\O and\O I\O did\O get\O a\O refill\O upon\O request\O .\O
DBG#7:10	The real problem I had with this place was the complete lack of service .	The\O real\O problem\O I\O had\O with\O this\O place\O was\O the\O complete\O lack\O of\O service\B .\O	The\O real\O problem\O I\O had\O with\O this\O place\O was\O the\O complete\O lack\B of\I service\O .\O
DBG#7:15	My wife had barely touched that mess of a dish .	My\O wife\O had\O barely\O touched\O that\O mess\O of\O a\O dish\B .\O	My\O wife\O had\O barely\O touched\O that\O mess\B of\O a\O dish\O .\O
ADLT#9:4	The wife had the risotto which was amazing .	The\O wife\O had\O the\O risotto\B which\O was\O amazing\O .\O	The\O wife\O had\O the\O risotto\O which\O was\O amazing\B .\O
ADLT#9:6	The farro salad and the mashed yukon potatoes were also extremely tasty .	The\O farro\B salad\I and\O the\O mashed\O yukon\O potatoes\O were\O also\O extremely\O tasty\O .\O	The\O farro\O salad\O and\O the\O mashed\O yukon\O potatoes\O were\O also\O extremely\O tasty\B .\O
ADLT#9:6	The farro salad and the mashed yukon potatoes were also extremely tasty .	The\O farro\O salad\O and\O the\O mashed\B yukon\I potatoes\I were\O also\O extremely\O tasty\O .\O	The\O farro\O salad\O and\O the\O mashed\O yukon\O potatoes\O were\O also\O extremely\O tasty\B .\O
EVPK#4:0	i love margherita pizza – i looove east village pizza	i\O love\O margherita\O pizza\O –\O i\O looove\O east\B village\I pizza\I	i\O love\B margherita\O pizza\O –\O i\O looove\O east\O village\O pizza\O
EVPK#4:0	i love margherita pizza – i looove east village pizza	i\O love\O margherita\B pizza\I –\O i\O looove\O east\O village\O pizza\O	i\O love\O margherita\O pizza\O –\O i\O looove\B east\O village\O pizza\O
EVPK#4:1	Love this place , every time we are in the city this is one of the places we always go .	Love\O this\O place\B ,\O every\O time\O we\O are\O in\O the\O city\O this\O is\O one\O of\O the\O places\O we\O always\O go\O .\O	Love\B this\O place\O ,\O every\O time\O we\O are\O in\O the\O city\O this\O is\O one\O of\O the\O places\O we\O always\O go\O .\O
EVPK#4:2	A quintessential slice of NYC pizza .	A\O quintessential\O slice\B of\I NYC\I pizza\I .\O	A\O quintessential\B slice\O of\O NYC\O pizza\O .\O
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	The\O crust\B has\O a\O great\O bite\O and\O a\O good\O chew\O ,\O the\O sauce\O is\O light\O with\O a\O nice\O acidity\O to\O it\O ,\O the\O salt\O from\O the\O cheese\O is\O great\O ,\O really\O heightens\O the\O flavor\O of\O all\O the\O other\O components\O .\O	The\O crust\O has\O a\O great\B bite\O and\O a\O good\B chew\O ,\O the\O sauce\O is\O light\O with\O a\O nice\O acidity\O to\O it\O ,\O the\O salt\O from\O the\O cheese\O is\O great\O ,\O really\O heightens\O the\O flavor\O of\O all\O the\O other\O components\O .\O
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	The\O crust\O has\O a\O great\O bite\O and\O a\O good\O chew\O ,\O the\O sauce\B is\O light\O with\O a\O nice\O acidity\O to\O it\O ,\O the\O salt\O from\O the\O cheese\O is\O great\O ,\O really\O heightens\O the\O flavor\O of\O all\O the\O other\O components\O .\O	The\O crust\O has\O a\O great\O bite\O and\O a\O good\O chew\O ,\O the\O sauce\O is\O light\B with\O a\O nice\O acidity\O to\O it\O ,\O the\O salt\O from\O the\O cheese\O is\O great\O ,\O really\O heightens\O the\O flavor\O of\O all\O the\O other\O components\O .\O
EVPK#4:3	The crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .	The\O crust\O has\O a\O great\O bite\O and\O a\O good\O chew\O ,\O the\O sauce\O is\O light\O with\O a\O nice\O acidity\O to\O it\O ,\O the\O salt\O from\O the\O cheese\B is\O great\O ,\O really\O heightens\O the\O flavor\O of\O all\O the\O other\O components\O .\O	The\O crust\O has\O a\O great\O bite\O and\O a\O good\O chew\O ,\O the\O sauce\O is\O light\O with\O a\O nice\O acidity\O to\O it\O ,\O the\O salt\O from\O the\O cheese\O is\O great\B ,\O really\O heightens\O the\O flavor\O of\O all\O the\O other\O components\O .\O
EVPK#4:4	Personally I like the margherita pizza better , but they are all good .	Personally\O I\O like\O the\O margherita\B pizza\I better\O ,\O but\O they\O are\O all\O good\O .\O	Personally\O I\O like\B the\O margherita\O pizza\O better\O ,\O but\O they\O are\O all\O good\O .\O
Z#6:0	Possibly the Most Romantic Restaurant in the City	Possibly\O the\O Most\O Romantic\O Restaurant\B in\O the\O City\O	Possibly\O the\O Most\O Romantic\B Restaurant\O in\O the\O City\O
Z#6:1	This is undoubtedly my favorite modern Japanese brasserie ( that don ’ t serve sushi ) , and in my opinion , one of the most romantic restaurants in the city !	This\O is\O undoubtedly\O my\O favorite\O modern\B Japanese\I brasserie\I (\O that\O don\O ’\O t\O serve\O sushi\O )\O ,\O and\O in\O my\O opinion\O ,\O one\O of\O the\O most\O romantic\O restaurants\O in\O the\O city\O !\O	This\O is\O undoubtedly\O my\O favorite\B modern\O Japanese\O brasserie\O (\O that\O don\O ’\O t\O serve\O sushi\O )\O ,\O and\O in\O my\O opinion\O ,\O one\O of\O the\O most\O romantic\B restaurants\O in\O the\O city\O !\O
Z#6:2	Not only is it an adventure getting to this somewhat hidden spot , once you enter the unmarked wooden doors , the zen and intimate décor will make you feel like you ’ re no longer in the city .	Not\O only\O is\O it\O an\O adventure\O getting\O to\O this\O somewhat\O hidden\O spot\B ,\O once\O you\O enter\O the\O unmarked\O wooden\O doors\O ,\O the\O zen\O and\O intimate\O décor\O will\O make\O you\O feel\O like\O you\O ’\O re\O no\O longer\O in\O the\O city\O .\O	Not\O only\O is\O it\O an\O adventure\O getting\O to\O this\O somewhat\O hidden\B spot\O ,\O once\O you\O enter\O the\O unmarked\O wooden\O doors\O ,\O the\O zen\O and\O intimate\O décor\O will\O make\O you\O feel\O like\O you\O ’\O re\O no\O longer\O in\O the\O city\O .\O
Z#6:2	Not only is it an adventure getting to this somewhat hidden spot , once you enter the unmarked wooden doors , the zen and intimate décor will make you feel like you ’ re no longer in the city .	Not\O only\O is\O it\O an\O adventure\O getting\O to\O this\O somewhat\O hidden\O spot\O ,\O once\O you\O enter\O the\O unmarked\O wooden\O doors\O ,\O the\O zen\O and\O intimate\O décor\B will\O make\O you\O feel\O like\O you\O ’\O re\O no\O longer\O in\O the\O city\O .\O	Not\O only\O is\O it\O an\O adventure\O getting\O to\O this\O somewhat\O hidden\O spot\O ,\O once\O you\O enter\O the\O unmarked\O wooden\O doors\O ,\O the\O zen\O and\O intimate\B décor\O will\O make\O you\O feel\O like\O you\O ’\O re\O no\O longer\O in\O the\O city\O .\O
Z#6:3	If you ’ re planning to come here , make sure that your date is someone whom you really like since you ’ ll be ushered to private booths where there will be no people or food watching ( choose the ones on the ground level that have glass ceilings so you may see the stars in the sky ! ) .	If\O you\O ’\O re\O planning\O to\O come\O here\O ,\O make\O sure\O that\O your\O date\O is\O someone\O whom\O you\O really\O like\O since\O you\O ’\O ll\O be\O ushered\O to\O private\B booths\I where\O there\O will\O be\O no\O people\O or\O food\O watching\O (\O choose\O the\O ones\O on\O the\O ground\O level\O that\O have\O glass\O ceilings\O so\O you\O may\O see\O the\O stars\O in\O the\O sky\O !\O )\O .\O	If\O you\O ’\O re\O planning\O to\O come\O here\O ,\O make\O sure\O that\O your\O date\O is\O someone\O whom\O you\O really\O like\O since\O you\O ’\O ll\O be\O ushered\B to\O private\O booths\O where\O there\O will\O be\O no\O people\O or\O food\O watching\O (\O choose\O the\O ones\O on\O the\O ground\O level\O that\O have\O glass\O ceilings\O so\O you\O may\O see\O the\O stars\O in\O the\O sky\O !\O )\O .\O
Z#6:5	My party had the BBE $ 29 fixe prix menu , which was such a wonderful deal since it also came with a flight of sake !	My\O party\O had\O the\O BBE\B $\I 29\I fixe\I prix\I menu\I ,\O which\O was\O such\O a\O wonderful\O deal\O since\O it\O also\O came\O with\O a\O flight\O of\O sake\O !\O	My\O party\O had\O the\O BBE\O $\O 29\O fixe\O prix\O menu\O ,\O which\O was\O such\O a\O wonderful\B deal\O since\O it\O also\O came\O with\O a\O flight\O of\O sake\O !\O
Z#6:7	We started off with a delightful sashimi amuse bouche .	We\O started\O off\O with\O a\O delightful\O sashimi\B amuse\I bouche\I .\O	We\O started\O off\O with\O a\O delightful\B sashimi\O amuse\O bouche\O .\O
Z#6:9	I picked the Grilled Black Cod as my entree , which I absolutely devoured while someone commented that the Grilled Salmon dish was better .	I\O picked\O the\O Grilled\B Black\I Cod\I as\O my\O entree\O ,\O which\O I\O absolutely\O devoured\O while\O someone\O commented\O that\O the\O Grilled\O Salmon\O dish\O was\O better\O .\O	I\O picked\O the\O Grilled\O Black\O Cod\O as\O my\O entree\O ,\O which\O I\O absolutely\O devoured\B while\O someone\O commented\O that\O the\O Grilled\O Salmon\O dish\O was\O better\O .\O
Z#6:9	I picked the Grilled Black Cod as my entree , which I absolutely devoured while someone commented that the Grilled Salmon dish was better .	I\O picked\O the\O Grilled\O Black\O Cod\O as\O my\O entree\O ,\O which\O I\O absolutely\O devoured\O while\O someone\O commented\O that\O the\O Grilled\B Salmon\I dish\I was\O better\O .\O	I\O picked\O the\O Grilled\O Black\O Cod\O as\O my\O entree\O ,\O which\O I\O absolutely\O devoured\O while\O someone\O commented\O that\O the\O Grilled\O Salmon\O dish\O was\O better\B .\O
Z#6:11	The sake ’ s complimented the courses very well and is successfully easing me into the sake world .	The\O sake\B ’\I s\I complimented\O the\O courses\O very\O well\O and\O is\O successfully\O easing\O me\O into\O the\O sake\O world\O .\O	The\O sake\O ’\O s\O complimented\O the\O courses\O very\O well\B and\O is\O successfully\O easing\O me\O into\O the\O sake\O world\O .\O
Z#6:12	For desserts , we tried the frozen black sesame mousse ( interesting but not extraordinary ) and matcha ( powdered green tea ) and blueberry cheesecake , which was phenomenal .	For\O desserts\O ,\O we\O tried\O the\O frozen\B black\I sesame\I mousse\I (\O interesting\O but\O not\O extraordinary\O )\O and\O matcha\O (\O powdered\O green\O tea\O )\O and\O blueberry\O cheesecake\O ,\O which\O was\O phenomenal\O .\O	For\O desserts\O ,\O we\O tried\O the\O frozen\O black\O sesame\O mousse\O (\O interesting\B but\O not\O extraordinary\B )\O and\O matcha\O (\O powdered\O green\O tea\O )\O and\O blueberry\O cheesecake\O ,\O which\O was\O phenomenal\O .\O
Z#6:12	For desserts , we tried the frozen black sesame mousse ( interesting but not extraordinary ) and matcha ( powdered green tea ) and blueberry cheesecake , which was phenomenal .	For\O desserts\O ,\O we\O tried\O the\O frozen\O black\O sesame\O mousse\O (\O interesting\O but\O not\O extraordinary\O )\O and\O matcha\B (\I powdered\I green\I tea\I )\I and\I blueberry\I cheesecake\I ,\O which\O was\O phenomenal\O .\O	For\O desserts\O ,\O we\O tried\O the\O frozen\O black\O sesame\O mousse\O (\O interesting\O but\O not\O extraordinary\O )\O and\O matcha\O (\O powdered\O green\O tea\O )\O and\O blueberry\O cheesecake\O ,\O which\O was\O phenomenal\B .\O
Z#6:13	Maybe it was the great company ( I had friends visiting from Philly – yes , it was not a date this time ) or the super reasonable price point , but I just can ’ t say enough good things about this brasserie .	Maybe\O it\O was\O the\O great\O company\O (\O I\O had\O friends\O visiting\O from\O Philly\O –\O yes\O ,\O it\O was\O not\O a\O date\O this\O time\O )\O or\O the\O super\O reasonable\O price\O point\O ,\O but\O I\O just\O can\O ’\O t\O say\O enough\O good\O things\O about\O this\O brasserie\B .\O	Maybe\O it\O was\O the\O great\O company\O (\O I\O had\O friends\O visiting\O from\O Philly\O –\O yes\O ,\O it\O was\O not\O a\O date\O this\O time\O )\O or\O the\O super\O reasonable\O price\O point\O ,\O but\O I\O just\O can\O ’\O t\O say\O enough\O good\B things\O about\O this\O brasserie\O .\O
CLF#6:1	The service leaves much to be desired , from feeling like you are rushed the place your order , to being ignored the rest of the night .	The\O service\B leaves\O much\O to\O be\O desired\O ,\O from\O feeling\O like\O you\O are\O rushed\O the\O place\O your\O order\O ,\O to\O being\O ignored\O the\O rest\O of\O the\O night\O .\O	The\O service\O leaves\B much\I to\I be\I desired\I ,\O from\O feeling\O like\O you\O are\O rushed\O the\O place\O your\O order\O ,\O to\O being\O ignored\O the\O rest\O of\O the\O night\O .\O
CLF#6:5	They are extremely rude , not even apologizing for the horrible service we got and handing us a bill well over $ 500 for some drinks adn their pita bread !	They\O are\O extremely\O rude\O ,\O not\O even\O apologizing\O for\O the\O horrible\O service\B we\O got\O and\O handing\O us\O a\O bill\O well\O over\O $\O 500\O for\O some\O drinks\O adn\O their\O pita\O bread\O !\O	They\O are\O extremely\O rude\O ,\O not\O even\O apologizing\O for\O the\O horrible\B service\O we\O got\O and\O handing\O us\O a\O bill\O well\O over\O $\O 500\O for\O some\O drinks\O adn\O their\O pita\O bread\O !\O
DBG#6:0	Great Shabu Shabu	Great\O Shabu\B Shabu\I	Great\B Shabu\O Shabu\O
DBG#6:4	I tried a couple other dishes but was n't too impressed .	I\O tried\O a\O couple\O other\O dishes\B but\O was\O n't\O too\O impressed\O .\O	I\O tried\O a\O couple\O other\O dishes\O but\O was\B n't\I too\I impressed\I .\O
DBG#6:7	The meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .	The\O meat\B is\O fresh\O ,\O the\O sauces\O are\O great\O ,\O you\O get\O kimchi\O and\O a\O salad\O free\O with\O your\O meal\O and\O service\O is\O good\O too\O .\O	The\O meat\O is\O fresh\B ,\O the\O sauces\O are\O great\O ,\O you\O get\O kimchi\O and\O a\O salad\O free\O with\O your\O meal\O and\O service\O is\O good\O too\O .\O
DBG#6:7	The meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .	The\O meat\O is\O fresh\O ,\O the\O sauces\B are\O great\O ,\O you\O get\O kimchi\O and\O a\O salad\O free\O with\O your\O meal\O and\O service\O is\O good\O too\O .\O	The\O meat\O is\O fresh\O ,\O the\O sauces\O are\O great\B ,\O you\O get\O kimchi\O and\O a\O salad\O free\O with\O your\O meal\O and\O service\O is\O good\O too\O .\O
DBG#6:7	The meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .	The\O meat\O is\O fresh\O ,\O the\O sauces\O are\O great\O ,\O you\O get\O kimchi\O and\O a\O salad\O free\O with\O your\O meal\O and\O service\B is\O good\O too\O .\O	The\O meat\O is\O fresh\O ,\O the\O sauces\O are\O great\O ,\O you\O get\O kimchi\O and\O a\O salad\O free\O with\O your\O meal\O and\O service\O is\O good\B too\O .\O
DBG#6:7	The meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .	The\O meat\O is\O fresh\O ,\O the\O sauces\O are\O great\O ,\O you\O get\O kimchi\B and\O a\O salad\O free\O with\O your\O meal\O and\O service\O is\O good\O too\O .\O	The\O meat\O is\O fresh\O ,\O the\O sauces\O are\O great\O ,\O you\O get\O kimchi\O and\O a\O salad\O free\B with\O your\O meal\O and\O service\O is\O good\O too\O .\O
DBG#6:7	The meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .	The\O meat\O is\O fresh\O ,\O the\O sauces\O are\O great\O ,\O you\O get\O kimchi\O and\O a\O salad\B free\O with\O your\O meal\O and\O service\O is\O good\O too\O .\O	The\O meat\O is\O fresh\O ,\O the\O sauces\O are\O great\O ,\O you\O get\O kimchi\O and\O a\O salad\O free\B with\O your\O meal\O and\O service\O is\O good\O too\O .\O
DBG#1:0	Dokebi gives Williamsburg the right one-two punch of classic Korean food and fusion twists like pork belly tacos .	Dokebi\O gives\O Williamsburg\O the\O right\O one-two\O punch\O of\O classic\O Korean\B food\I and\O fusion\O twists\O like\O pork\O belly\O tacos\O .\O	Dokebi\O gives\O Williamsburg\O the\O right\O one-two\O punch\O of\O classic\B Korean\O food\O and\O fusion\O twists\O like\O pork\O belly\O tacos\O .\O
DBG#1:0	Dokebi gives Williamsburg the right one-two punch of classic Korean food and fusion twists like pork belly tacos .	Dokebi\O gives\O Williamsburg\O the\O right\O one-two\O punch\O of\O classic\O Korean\O food\O and\O fusion\B twists\I like\O pork\O belly\O tacos\O .\O	Dokebi\O gives\O Williamsburg\O the\O right\O one-two\O punch\O of\O classic\B Korean\O food\O and\O fusion\O twists\O like\O pork\O belly\O tacos\O .\O
DBG#1:0	Dokebi gives Williamsburg the right one-two punch of classic Korean food and fusion twists like pork belly tacos .	Dokebi\O gives\O Williamsburg\O the\O right\O one-two\O punch\O of\O classic\O Korean\O food\O and\O fusion\O twists\O like\O pork\B belly\I tacos\I .\O	Dokebi\O gives\O Williamsburg\O the\O right\O one-two\O punch\O of\O classic\B Korean\O food\O and\O fusion\O twists\O like\O pork\O belly\O tacos\O .\O
BHD#1:0	The hot dogs are good , yes , but the reason to get over here is the fantastic pork croquette sandwich , perfect on its supermarket squishy bun .	The\O hot\B dogs\I are\O good\O ,\O yes\O ,\O but\O the\O reason\O to\O get\O over\O here\O is\O the\O fantastic\O pork\O croquette\O sandwich\O ,\O perfect\O on\O its\O supermarket\O squishy\O bun\O .\O	The\O hot\O dogs\O are\O good\B ,\O yes\O ,\O but\O the\O reason\O to\O get\O over\O here\O is\O the\O fantastic\O pork\O croquette\O sandwich\O ,\O perfect\O on\O its\O supermarket\O squishy\O bun\O .\O
BHD#1:0	The hot dogs are good , yes , but the reason to get over here is the fantastic pork croquette sandwich , perfect on its supermarket squishy bun .	The\O hot\O dogs\O are\O good\O ,\O yes\O ,\O but\O the\O reason\O to\O get\O over\O here\O is\O the\O fantastic\O pork\B croquette\I sandwich\I ,\O perfect\O on\O its\O supermarket\O squishy\O bun\O .\O	The\O hot\O dogs\O are\O good\O ,\O yes\O ,\O but\O the\O reason\O to\O get\O over\O here\O is\O the\O fantastic\B pork\O croquette\O sandwich\O ,\O perfect\O on\O its\O supermarket\O squishy\O bun\O .\O
BHD#1:0	The hot dogs are good , yes , but the reason to get over here is the fantastic pork croquette sandwich , perfect on its supermarket squishy bun .	The\O hot\O dogs\O are\O good\O ,\O yes\O ,\O but\O the\O reason\O to\O get\O over\O here\O is\O the\O fantastic\O pork\O croquette\O sandwich\O ,\O perfect\O on\O its\O supermarket\O squishy\O bun\B .\O	The\O hot\O dogs\O are\O good\O ,\O yes\O ,\O but\O the\O reason\O to\O get\O over\O here\O is\O the\O fantastic\O pork\O croquette\O sandwich\O ,\O perfect\B on\O its\O supermarket\O squishy\O bun\O .\O
TR#5:2	The food tasted very good .	The\O food\B tasted\O very\O good\O .\O	The\O food\O tasted\O very\O good\B .\O
TR#5:3	The family seafood entree was very good .	The\O family\B seafood\I entree\I was\O very\O good\O .\O	The\O family\O seafood\O entree\O was\O very\O good\B .\O
TR#5:4	The main entree was also very good .	The\O main\B entree\I was\O also\O very\O good\O .\O	The\O main\O entree\O was\O also\O very\O good\B .\O
TR#5:6	Price is high but the food is good , so I would come back again .	Price\O is\O high\O but\O the\O food\B is\O good\O ,\O so\O I\O would\O come\O back\O again\O .\O	Price\O is\O high\O but\O the\O food\O is\O good\B ,\O so\O I\O would\O come\O back\O again\O .\O
Z#7:2	This place has totally weird decor , stairs going up with mirrored walls - I am surprised how no one yet broke their head or fall off the stairs - mirrored walls make you dizzy and delusional ...	This\O place\O has\O totally\O weird\O decor\B ,\O stairs\O going\O up\O with\O mirrored\O walls\O -\O I\O am\O surprised\O how\O no\O one\O yet\O broke\O their\O head\O or\O fall\O off\O the\O stairs\O -\O mirrored\O walls\O make\O you\O dizzy\O and\O delusional\O ...\O	This\O place\O has\O totally\O weird\B decor\O ,\O stairs\O going\O up\O with\O mirrored\O walls\O -\O I\O am\O surprised\O how\O no\O one\O yet\O broke\O their\O head\O or\O fall\O off\O the\O stairs\O -\O mirrored\O walls\O make\O you\O dizzy\O and\O delusional\O ...\O
