s_id	sentence	target_tags	opinion_words_tags
en_BlueRibbonSushi_478218339:1	I was frankly shocked when I read the bad reviews - this place is fantastic ; it has not let us down in any way , and we 've eaten here more than 10 times .	I\O was\O frankly\O shocked\O when\O I\O read\O the\O bad\O reviews\O -\O this\O place\B is\O fantastic\O ;\O it\O has\O not\O let\O us\O down\O in\O any\O way\O ,\O and\O we\O 've\O eaten\O here\O more\O than\O 10\O times\O .\O	I\O was\O frankly\O shocked\O when\O I\O read\O the\O bad\O reviews\O -\O this\O place\O is\O fantastic\B ;\O it\O has\O not\O let\O us\O down\O in\O any\O way\O ,\O and\O we\O 've\O eaten\O here\O more\O than\O 10\O times\O .\O
en_BlueRibbonSushi_478218339:3	The food is fantastic , and the waiting staff has been perfect every single time we 've been there .	The\O food\B is\O fantastic\O ,\O and\O the\O waiting\O staff\O has\O been\O perfect\O every\O single\O time\O we\O 've\O been\O there\O .\O	The\O food\O is\O fantastic\B ,\O and\O the\O waiting\O staff\O has\O been\O perfect\O every\O single\O time\O we\O 've\O been\O there\O .\O
en_BlueRibbonSushi_478218339:3	The food is fantastic , and the waiting staff has been perfect every single time we 've been there .	The\O food\O is\O fantastic\O ,\O and\O the\O waiting\B staff\I has\O been\O perfect\O every\O single\O time\O we\O 've\O been\O there\O .\O	The\O food\O is\O fantastic\O ,\O and\O the\O waiting\O staff\O has\O been\O perfect\B every\O single\O time\O we\O 've\O been\O there\O .\O
en_StackRestaurant__Bar_478538242:4	Seabass on lobster risotto was the best .	Seabass\B on\I lobster\I risotto\I was\O the\O best\O .\O	Seabass\O on\O lobster\O risotto\O was\O the\O best\B .\O
en_StackRestaurant__Bar_478538242:5	Caesar salad was superb .	Caesar\B salad\I was\O superb\O .\O	Caesar\O salad\O was\O superb\B .\O
en_StackRestaurant__Bar_478538242:6	Great bottle of wine .	Great\O bottle\B of\I wine\I .\O	Great\B bottle\O of\O wine\O .\O
en_SchoonerOrLater_479842021:3	The food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .	The\O food\B was\O ok\O ,\O but\O the\O service\O was\O so\O poor\O that\O the\O food\O was\O cold\O buy\O the\O time\O everyone\O in\O my\O party\O was\O served\O .\O	The\O food\O was\O ok\B ,\O but\O the\O service\O was\O so\O poor\O that\O the\O food\O was\O cold\O buy\O the\O time\O everyone\O in\O my\O party\O was\O served\O .\O
en_SchoonerOrLater_479842021:3	The food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .	The\O food\O was\O ok\O ,\O but\O the\O service\B was\O so\O poor\O that\O the\O food\O was\O cold\O buy\O the\O time\O everyone\O in\O my\O party\O was\O served\O .\O	The\O food\O was\O ok\O ,\O but\O the\O service\O was\O so\O poor\B that\O the\O food\O was\O cold\O buy\O the\O time\O everyone\O in\O my\O party\O was\O served\O .\O
en_ParkChaletGardenRestaurant_477778210:0	AVOID THE PLACE	AVOID\O THE\O PLACE\B	AVOID\B THE\O PLACE\O
en_ParkChaletGardenRestaurant_477778210:3	When I got there I sat up stairs where the atmosphere was cozy & the service was horrible !	When\O I\O got\O there\O I\O sat\O up\O stairs\O where\O the\O atmosphere\B was\O cozy\O &\O the\O service\O was\O horrible\O !\O	When\O I\O got\O there\O I\O sat\O up\O stairs\O where\O the\O atmosphere\O was\O cozy\B &\O the\O service\O was\O horrible\O !\O
en_ParkChaletGardenRestaurant_477778210:3	When I got there I sat up stairs where the atmosphere was cozy & the service was horrible !	When\O I\O got\O there\O I\O sat\O up\O stairs\O where\O the\O atmosphere\O was\O cozy\O &\O the\O service\B was\O horrible\O !\O	When\O I\O got\O there\O I\O sat\O up\O stairs\O where\O the\O atmosphere\O was\O cozy\O &\O the\O service\O was\O horrible\B !\O
en_ParkChaletGardenRestaurant_477778210:10	We left without ever getting service .	We\O left\O without\O ever\O getting\O service\B .\O	We\O left\O without\B ever\I getting\O service\O .\O
en_Ray'sBoathouse_477775920:0	Best Crab Cakes in Town	Best\O Crab\B Cakes\I in\O Town\O	Best\B Crab\O Cakes\O in\O Town\O
en_Ray'sBoathouse_477775920:3	Great seasonal fish and seafood , with a classy waterfront setting .	Great\O seasonal\B fish\I and\O seafood\O ,\O with\O a\O classy\O waterfront\O setting\O .\O	Great\B seasonal\O fish\O and\O seafood\O ,\O with\O a\O classy\O waterfront\O setting\O .\O
en_Ray'sBoathouse_477775920:3	Great seasonal fish and seafood , with a classy waterfront setting .	Great\O seasonal\O fish\O and\O seafood\B ,\O with\O a\O classy\O waterfront\O setting\O .\O	Great\B seasonal\O fish\O and\O seafood\O ,\O with\O a\O classy\O waterfront\O setting\O .\O
en_Ray'sBoathouse_477775920:3	Great seasonal fish and seafood , with a classy waterfront setting .	Great\O seasonal\O fish\O and\O seafood\O ,\O with\O a\O classy\O waterfront\B setting\I .\O	Great\O seasonal\O fish\O and\O seafood\O ,\O with\O a\O classy\B waterfront\O setting\O .\O
en_MiopostoCaffe_478542922:0	Great Pizza , Poor Service	Great\O Pizza\B ,\O Poor\O Service\O	Great\B Pizza\O ,\O Poor\O Service\O
en_MiopostoCaffe_478542922:0	Great Pizza , Poor Service	Great\O Pizza\O ,\O Poor\O Service\B	Great\O Pizza\O ,\O Poor\B Service\O
en_MiopostoCaffe_478542922:1	– Love their pizza , especially the mushroom pizza .	–\O Love\O their\O pizza\B ,\O especially\O the\O mushroom\O pizza\O .\O	–\O Love\B their\O pizza\O ,\O especially\O the\O mushroom\O pizza\O .\O
en_MiopostoCaffe_478542922:1	– Love their pizza , especially the mushroom pizza .	–\O Love\O their\O pizza\O ,\O especially\O the\O mushroom\B pizza\I .\O	–\O Love\B their\O pizza\O ,\O especially\O the\O mushroom\O pizza\O .\O
en_MiopostoCaffe_478542922:2	Also love their caeser salad .	Also\O love\O their\O caeser\B salad\I .\O	Also\O love\B their\O caeser\O salad\O .\O
en_MiopostoCaffe_478542922:3	Prefer to order it and pick it up though because I do n't like the servers , one young woman in particular .	Prefer\O to\O order\O it\O and\O pick\O it\O up\O though\O because\O I\O do\O n't\O like\O the\O servers\B ,\O one\O young\O woman\O in\O particular\O .\O	Prefer\O to\O order\O it\O and\O pick\O it\O up\O though\O because\O I\O do\B n't\I like\I the\O servers\O ,\O one\O young\O woman\O in\O particular\O .\O
en_MiopostoCaffe_478542922:3	Prefer to order it and pick it up though because I do n't like the servers , one young woman in particular .	Prefer\O to\O order\O it\O and\O pick\O it\O up\O though\O because\O I\O do\O n't\O like\O the\O servers\O ,\O one\O young\B woman\I in\O particular\O .\O	Prefer\O to\O order\O it\O and\O pick\O it\O up\O though\O because\O I\O do\B n't\I like\I the\O servers\O ,\O one\O young\O woman\O in\O particular\O .\O
en_MiopostoCaffe_478542922:7	Many people talk about the great pizza and poor service , so it ca n't just be the rantings of a few dissatisfied customers .	Many\O people\O talk\O about\O the\O great\O pizza\B and\O poor\O service\O ,\O so\O it\O ca\O n't\O just\O be\O the\O rantings\O of\O a\O few\O dissatisfied\O customers\O .\O	Many\O people\O talk\O about\O the\O great\B pizza\O and\O poor\O service\O ,\O so\O it\O ca\O n't\O just\O be\O the\O rantings\O of\O a\O few\O dissatisfied\O customers\O .\O
en_MiopostoCaffe_478542922:7	Many people talk about the great pizza and poor service , so it ca n't just be the rantings of a few dissatisfied customers .	Many\O people\O talk\O about\O the\O great\O pizza\O and\O poor\O service\B ,\O so\O it\O ca\O n't\O just\O be\O the\O rantings\O of\O a\O few\O dissatisfied\O customers\O .\O	Many\O people\O talk\O about\O the\O great\O pizza\O and\O poor\B service\O ,\O so\O it\O ca\O n't\O just\O be\O the\O rantings\O of\O a\O few\O dissatisfied\O customers\O .\O
en_MiopostoCaffe_478542922:8	It 's a great little place with tons of potential to be a neighborhood joint if the service were n't so impersonal and corporate-like .	It\O 's\O a\O great\O little\O place\B with\O tons\O of\O potential\O to\O be\O a\O neighborhood\O joint\O if\O the\O service\O were\O n't\O so\O impersonal\O and\O corporate-like\O .\O	It\O 's\O a\O great\B little\B place\O with\O tons\O of\O potential\O to\O be\O a\O neighborhood\O joint\O if\O the\O service\O were\O n't\O so\O impersonal\O and\O corporate-like\O .\O
en_SchoonerOrLater_479615721:0	Great Breakfast	Great\O Breakfast\B	Great\B Breakfast\O
en_SchoonerOrLater_479615721:3	The food is great and they make a mean bloody mary .	The\O food\B is\O great\O and\O they\O make\O a\O mean\O bloody\O mary\O .\O	The\O food\O is\O great\B and\O they\O make\O a\O mean\O bloody\O mary\O .\O
en_SchoonerOrLater_479615721:3	The food is great and they make a mean bloody mary .	The\O food\O is\O great\O and\O they\O make\O a\O mean\O bloody\B mary\I .\O	The\O food\O is\O great\O and\O they\O make\O a\O mean\B bloody\O mary\O .\O
en_SchoonerOrLater_481226185:0	I love breakfast here .	I\O love\O breakfast\B here\O .\O	I\O love\B breakfast\O here\O .\O
en_SchoonerOrLater_481226185:1	Their crab eggs benedict is addicting .	Their\O crab\B eggs\I benedict\I is\O addicting\O .\O	Their\O crab\O eggs\O benedict\O is\O addicting\B .\O
en_SchoonerOrLater_481226185:2	All their menu items are a hit , and they serve mimosas .	All\O their\O menu\B items\I are\O a\O hit\O ,\O and\O they\O serve\O mimosas\O .\O	All\O their\O menu\O items\O are\O a\O hit\B ,\O and\O they\O serve\O mimosas\O .\O
en_PagodaRestaurant_479983203:0	best chinese food i have tasted in a long time	best\O chinese\B food\I i\O have\O tasted\O in\O a\O long\O time\O	best\B chinese\O food\O i\O have\O tasted\O in\O a\O long\O time\O
en_PagodaRestaurant_479983203:4	the ambiance of the restaurant was nice and good for fine dinning .	the\O ambiance\B of\O the\O restaurant\O was\O nice\O and\O good\O for\O fine\O dinning\O .\O	the\O ambiance\O of\O the\O restaurant\O was\O nice\B and\O good\B for\O fine\O dinning\O .\O
en_PagodaRestaurant_479983203:6	the staff was very nice and courteous and obviously chinese .	the\O staff\B was\O very\O nice\O and\O courteous\O and\O obviously\O chinese\O .\O	the\O staff\O was\O very\O nice\B and\O courteous\B and\O obviously\O chinese\B .\O
en_PagodaRestaurant_479983203:9	so about the prawns , they were fresh and had a slight crispiness about the batter ... soooo good ... the walnuts were cut in smaller pieces and very crunchy and tasty .	so\O about\O the\O prawns\B ,\O they\O were\O fresh\O and\O had\O a\O slight\O crispiness\O about\O the\O batter\O ...\O soooo\O good\O ...\O the\O walnuts\O were\O cut\O in\O smaller\O pieces\O and\O very\O crunchy\O and\O tasty\O .\O	so\O about\O the\O prawns\O ,\O they\O were\O fresh\B and\O had\O a\O slight\O crispiness\O about\O the\O batter\O ...\O soooo\O good\O ...\O the\O walnuts\O were\O cut\O in\O smaller\O pieces\O and\O very\O crunchy\O and\O tasty\O .\O
en_PagodaRestaurant_479983203:9	so about the prawns , they were fresh and had a slight crispiness about the batter ... soooo good ... the walnuts were cut in smaller pieces and very crunchy and tasty .	so\O about\O the\O prawns\O ,\O they\O were\O fresh\O and\O had\O a\O slight\O crispiness\O about\O the\O batter\B ...\O soooo\O good\O ...\O the\O walnuts\O were\O cut\O in\O smaller\O pieces\O and\O very\O crunchy\O and\O tasty\O .\O	so\O about\O the\O prawns\O ,\O they\O were\O fresh\O and\O had\O a\O slight\O crispiness\B about\O the\O batter\O ...\O soooo\O good\O ...\O the\O walnuts\O were\O cut\O in\O smaller\O pieces\O and\O very\O crunchy\O and\O tasty\O .\O
en_PagodaRestaurant_479983203:9	so about the prawns , they were fresh and had a slight crispiness about the batter ... soooo good ... the walnuts were cut in smaller pieces and very crunchy and tasty .	so\O about\O the\O prawns\O ,\O they\O were\O fresh\O and\O had\O a\O slight\O crispiness\O about\O the\O batter\O ...\O soooo\O good\O ...\O the\O walnuts\B were\O cut\O in\O smaller\O pieces\O and\O very\O crunchy\O and\O tasty\O .\O	so\O about\O the\O prawns\O ,\O they\O were\O fresh\O and\O had\O a\O slight\O crispiness\O about\O the\O batter\O ...\O soooo\O good\O ...\O the\O walnuts\O were\O cut\O in\O smaller\O pieces\O and\O very\O crunchy\B and\O tasty\B .\O
en_PagodaRestaurant_479983203:11	best honey walnyt prawns that we have every tasted .	best\O honey\B walnyt\I prawns\I that\O we\O have\O every\O tasted\O .\O	best\B honey\O walnyt\O prawns\O that\O we\O have\O every\O tasted\O .\O
en_PagodaRestaurant_479983203:13	the brocollis were so fresh and tasty .	the\O brocollis\B were\O so\O fresh\O and\O tasty\O .\O	the\O brocollis\O were\O so\O fresh\B and\O tasty\B .\O
en_PagodaRestaurant_479983203:14	i would normally not finish the brocolli when i order these kinds of food but for the first time , every piece was as eventful as the first one ... the scallops and prawns was so fresh and nicely cooked .	i\O would\O normally\O not\O finish\O the\O brocolli\O when\O i\O order\O these\O kinds\O of\O food\O but\O for\O the\O first\O time\O ,\O every\O piece\O was\O as\O eventful\O as\O the\O first\O one\O ...\O the\O scallops\B and\O prawns\O was\O so\O fresh\O and\O nicely\O cooked\O .\O	i\O would\O normally\O not\O finish\O the\O brocolli\O when\O i\O order\O these\O kinds\O of\O food\O but\O for\O the\O first\O time\O ,\O every\O piece\O was\O as\O eventful\O as\O the\O first\O one\O ...\O the\O scallops\O and\O prawns\O was\O so\O fresh\B and\O nicely\B cooked\I .\O
en_PagodaRestaurant_479983203:14	i would normally not finish the brocolli when i order these kinds of food but for the first time , every piece was as eventful as the first one ... the scallops and prawns was so fresh and nicely cooked .	i\O would\O normally\O not\O finish\O the\O brocolli\O when\O i\O order\O these\O kinds\O of\O food\O but\O for\O the\O first\O time\O ,\O every\O piece\O was\O as\O eventful\O as\O the\O first\O one\O ...\O the\O scallops\O and\O prawns\B was\O so\O fresh\O and\O nicely\O cooked\O .\O	i\O would\O normally\O not\O finish\O the\O brocolli\O when\O i\O order\O these\O kinds\O of\O food\O but\O for\O the\O first\O time\O ,\O every\O piece\O was\O as\O eventful\O as\O the\O first\O one\O ...\O the\O scallops\O and\O prawns\O was\O so\O fresh\B and\O nicely\B cooked\I .\O
en_BlueRibbonSushi_478219459:0	Chintzy portions	Chintzy\O portions\B	Chintzy\B portions\O
en_BlueRibbonSushi_478219459:1	– The sushi here is perfectly good , but for $ 5 a piece , either the slices of fish should be larger , or there should be no pretense that this is a moderately priced restaurant ( even for NYC ) .	–\O The\O sushi\B here\O is\O perfectly\O good\O ,\O but\O for\O $\O 5\O a\O piece\O ,\O either\O the\O slices\O of\O fish\O should\O be\O larger\O ,\O or\O there\O should\O be\O no\O pretense\O that\O this\O is\O a\O moderately\O priced\O restaurant\O (\O even\O for\O NYC\O )\O .\O	–\O The\O sushi\O here\O is\O perfectly\O good\B ,\O but\O for\O $\O 5\O a\O piece\O ,\O either\O the\O slices\O of\O fish\O should\O be\O larger\O ,\O or\O there\O should\O be\O no\O pretense\O that\O this\O is\O a\O moderately\O priced\O restaurant\O (\O even\O for\O NYC\O )\O .\O
en_BlueRibbonSushi_478219459:1	– The sushi here is perfectly good , but for $ 5 a piece , either the slices of fish should be larger , or there should be no pretense that this is a moderately priced restaurant ( even for NYC ) .	–\O The\O sushi\O here\O is\O perfectly\O good\O ,\O but\O for\O $\O 5\O a\O piece\O ,\O either\O the\O slices\O of\O fish\O should\O be\O larger\O ,\O or\O there\O should\O be\O no\O pretense\O that\O this\O is\O a\O moderately\O priced\O restaurant\B (\O even\O for\O NYC\O )\O .\O	–\O The\O sushi\O here\O is\O perfectly\O good\O ,\O but\O for\O $\O 5\O a\O piece\O ,\O either\O the\O slices\O of\O fish\O should\O be\O larger\O ,\O or\O there\O should\O be\O no\O pretense\O that\O this\O is\O a\O moderately\B priced\I restaurant\O (\O even\O for\O NYC\O )\O .\O
en_ParkChaletGardenRestaurant_477778211:0	Terrible service , food ok , pricey	Terrible\O service\B ,\O food\O ok\O ,\O pricey\O	Terrible\B service\O ,\O food\O ok\O ,\O pricey\O
en_ParkChaletGardenRestaurant_477778211:0	Terrible service , food ok , pricey	Terrible\O service\O ,\O food\B ok\O ,\O pricey\O	Terrible\O service\O ,\O food\O ok\B ,\O pricey\O
en_ParkChaletGardenRestaurant_477778211:16	Food wise , its ok but a bit pricey for what you get considering the restaurant is n't a fancy place .	Food\B wise\O ,\O its\O ok\O but\O a\O bit\O pricey\O for\O what\O you\O get\O considering\O the\O restaurant\O is\O n't\O a\O fancy\O place\O .\O	Food\O wise\O ,\O its\O ok\B but\O a\O bit\O pricey\B for\O what\O you\O get\O considering\O the\O restaurant\O is\O n't\O a\O fancy\O place\O .\O
en_ParkChaletGardenRestaurant_477778211:16	Food wise , its ok but a bit pricey for what you get considering the restaurant is n't a fancy place .	Food\O wise\O ,\O its\O ok\O but\O a\O bit\O pricey\O for\O what\O you\O get\O considering\O the\O restaurant\B is\O n't\O a\O fancy\O place\O .\O	Food\O wise\O ,\O its\O ok\O but\O a\O bit\O pricey\O for\O what\O you\O get\O considering\O the\O restaurant\O is\B n't\I a\I fancy\I place\O .\O
en_ParkChaletGardenRestaurant_477778211:21	Another plus is the open feel of the restaurant with glass walls on all sides .	Another\O plus\O is\O the\O open\O feel\B of\O the\O restaurant\O with\O glass\O walls\O on\O all\O sides\O .\O	Another\O plus\B is\O the\O open\B feel\O of\O the\O restaurant\O with\O glass\O walls\O on\O all\O sides\O .\O
en_BlueRibbonSushi_478218524:3	Amazing Spanish Mackeral special appetizer and perfect box sushi ( that eel with avodcao -- um um um ) .	Amazing\O Spanish\B Mackeral\I special\I appetizer\I and\O perfect\O box\O sushi\O (\O that\O eel\O with\O avodcao\O --\O um\O um\O um\O )\O .\O	Amazing\B Spanish\O Mackeral\O special\O appetizer\O and\O perfect\O box\O sushi\O (\O that\O eel\O with\O avodcao\O --\O um\O um\O um\O )\O .\O
en_BlueRibbonSushi_478218524:3	Amazing Spanish Mackeral special appetizer and perfect box sushi ( that eel with avodcao -- um um um ) .	Amazing\O Spanish\O Mackeral\O special\O appetizer\O and\O perfect\O box\B sushi\I (\O that\O eel\O with\O avodcao\O --\O um\O um\O um\O )\O .\O	Amazing\O Spanish\O Mackeral\O special\O appetizer\O and\O perfect\B box\O sushi\O (\O that\O eel\O with\O avodcao\O --\O um\O um\O um\O )\O .\O
en_BlueRibbonSushi_478218524:4	As usual the omikase did n't disappoint in freshness , although it scored low on creativity and selection .	As\O usual\O the\O omikase\B did\O n't\O disappoint\O in\O freshness\O ,\O although\O it\O scored\O low\O on\O creativity\O and\O selection\O .\O	As\O usual\O the\O omikase\O did\B n't\I disappoint\I in\O freshness\O ,\O although\O it\O scored\B low\I on\I creativity\I and\I selection\I .\O
en_BlueRibbonSushi_478218524:5	Their specialty rolls are impressive , though I ca n't remember what we had .	Their\O specialty\B rolls\I are\O impressive\O ,\O though\O I\O ca\O n't\O remember\O what\O we\O had\O .\O	Their\O specialty\O rolls\O are\O impressive\B ,\O though\O I\O ca\O n't\O remember\O what\O we\O had\O .\O
en_BlueRibbonSushi_478218524:6	Great selection of sakes .	Great\O selection\B of\I sakes\I .\O	Great\B selection\O of\O sakes\O .\O
en_BlueRibbonSushi_478218524:8	It is n't the cheapest sushi but has been worth it every time .	It\O is\O n't\O the\O cheapest\O sushi\B but\O has\O been\O worth\O it\O every\O time\O .\O	It\O is\B n't\I the\I cheapest\I sushi\O but\O has\O been\O worth\B it\O every\O time\O .\O
en_SchoonerOrLater_477965850:0	Very poor customer service .	Very\O poor\O customer\B service\I .\O	Very\O poor\B customer\O service\O .\O
en_SchoonerOrLater_477965850:1	– Schooner or Later 's charming location along the marina in Long Beach and average food does not , unfortunately , compensate for its very poor customer service .	–\O Schooner\O or\O Later\O 's\O charming\O location\O along\O the\O marina\O in\O Long\O Beach\O and\O average\O food\O does\O not\O ,\O unfortunately\O ,\O compensate\O for\O its\O very\O poor\O customer\B service\I .\O	–\O Schooner\O or\O Later\O 's\O charming\O location\O along\O the\O marina\O in\O Long\O Beach\O and\O average\O food\O does\O not\O ,\O unfortunately\O ,\O compensate\O for\O its\O very\O poor\B customer\O service\O .\O
en_SchoonerOrLater_477965850:2	While this diner had reasonably good food , the restaurant staff seemed completely indifferent to our presence , and this attitude was reflected in the lack of service .	While\O this\O diner\O had\O reasonably\O good\O food\B ,\O the\O restaurant\O staff\O seemed\O completely\O indifferent\O to\O our\O presence\O ,\O and\O this\O attitude\O was\O reflected\O in\O the\O lack\O of\O service\O .\O	While\O this\O diner\O had\O reasonably\O good\B food\O ,\O the\O restaurant\O staff\O seemed\O completely\O indifferent\O to\O our\O presence\O ,\O and\O this\O attitude\O was\O reflected\O in\O the\O lack\O of\O service\O .\O
en_SchoonerOrLater_477965850:2	While this diner had reasonably good food , the restaurant staff seemed completely indifferent to our presence , and this attitude was reflected in the lack of service .	While\O this\O diner\O had\O reasonably\O good\O food\O ,\O the\O restaurant\B staff\I seemed\O completely\O indifferent\O to\O our\O presence\O ,\O and\O this\O attitude\O was\O reflected\O in\O the\O lack\O of\O service\O .\O	While\O this\O diner\O had\O reasonably\O good\O food\O ,\O the\O restaurant\O staff\O seemed\O completely\O indifferent\B to\O our\O presence\O ,\O and\O this\O attitude\O was\O reflected\O in\O the\O lack\O of\O service\O .\O
en_BlueRibbonSushi_478219447:2	the fish was fresh , though it was cut very thin .	the\O fish\B was\O fresh\O ,\O though\O it\O was\O cut\O very\O thin\O .\O	the\O fish\O was\O fresh\B ,\O though\O it\O was\O cut\O very\O thin\B .\O
en_BlueRibbonSushi_478219447:3	great service .	great\O service\B .\O	great\B service\O .\O
en_BlueRibbonSushi_478219447:4	good sake selection .	good\O sake\B selection\I .\O	good\B sake\O selection\O .\O
en_Ray'sBoathouse_477775915:1	– Ray 's is THE place to go for high quality seafood dinners .	–\O Ray\O 's\O is\O THE\O place\O to\O go\O for\O high\O quality\O seafood\B dinners\I .\O	–\O Ray\O 's\O is\O THE\O place\O to\O go\O for\O high\B quality\I seafood\O dinners\O .\O
en_Ray'sBoathouse_477775915:4	I love Dungeness crabs and at Ray 's you can get them served in about 6 different ways !	I\O love\O Dungeness\B crabs\I and\O at\O Ray\O 's\O you\O can\O get\O them\O served\O in\O about\O 6\O different\O ways\O !\O	I\O love\B Dungeness\O crabs\O and\O at\O Ray\O 's\O you\O can\O get\O them\O served\O in\O about\O 6\O different\O ways\O !\O
en_Ray'sBoathouse_477775915:5	We shared the family platter and I especially enjoyed the black cod in sake kasu .	We\O shared\O the\O family\O platter\O and\O I\O especially\O enjoyed\O the\O black\B cod\I in\I sake\I kasu\I .\O	We\O shared\O the\O family\O platter\O and\O I\O especially\O enjoyed\B the\O black\O cod\O in\O sake\O kasu\O .\O
en_Ray'sBoathouse_477775915:6	I ended the meal with the unusual dessert of a port and chocolate tasting ... yummy !	I\O ended\O the\O meal\O with\O the\O unusual\O dessert\B of\I a\I port\I and\I chocolate\I tasting\I ...\O yummy\O !\O	I\O ended\O the\O meal\O with\O the\O unusual\O dessert\O of\O a\O port\O and\O chocolate\O tasting\O ...\O yummy\B !\O
en_Ray'sBoathouse_477775915:7	And the service was simply spendid - quite a delight .	And\O the\O service\B was\O simply\O spendid\O -\O quite\O a\O delight\O .\O	And\O the\O service\O was\O simply\O spendid\B -\O quite\O a\O delight\B .\O
en_SchoonerOrLater_479615721:0	Great Breakfast	Great\O Breakfast\B	Great\B Breakfast\O
en_SnoozeanAMEatery_479991844:1	– Great drinks , corn beef hash , coffee , B Fast burritos , Gluten Free menu .	–\O Great\O drinks\B ,\O corn\O beef\O hash\O ,\O coffee\O ,\O B\O Fast\O burritos\O ,\O Gluten\O Free\O menu\O .\O	–\O Great\B drinks\O ,\O corn\O beef\O hash\O ,\O coffee\O ,\O B\O Fast\O burritos\O ,\O Gluten\O Free\O menu\O .\O
en_SnoozeanAMEatery_479991844:1	– Great drinks , corn beef hash , coffee , B Fast burritos , Gluten Free menu .	–\O Great\O drinks\O ,\O corn\B beef\I hash\I ,\O coffee\O ,\O B\O Fast\O burritos\O ,\O Gluten\O Free\O menu\O .\O	–\O Great\B drinks\O ,\O corn\O beef\O hash\O ,\O coffee\O ,\O B\O Fast\O burritos\O ,\O Gluten\O Free\O menu\O .\O
en_SnoozeanAMEatery_479991844:1	– Great drinks , corn beef hash , coffee , B Fast burritos , Gluten Free menu .	–\O Great\O drinks\O ,\O corn\O beef\O hash\O ,\O coffee\B ,\O B\O Fast\O burritos\O ,\O Gluten\O Free\O menu\O .\O	–\O Great\B drinks\O ,\O corn\O beef\O hash\O ,\O coffee\O ,\O B\O Fast\O burritos\O ,\O Gluten\O Free\O menu\O .\O
en_SnoozeanAMEatery_479991844:1	– Great drinks , corn beef hash , coffee , B Fast burritos , Gluten Free menu .	–\O Great\O drinks\O ,\O corn\O beef\O hash\O ,\O coffee\O ,\O B\B Fast\I burritos\I ,\O Gluten\O Free\O menu\O .\O	–\O Great\B drinks\O ,\O corn\O beef\O hash\O ,\O coffee\O ,\O B\O Fast\O burritos\O ,\O Gluten\O Free\O menu\O .\O
en_SnoozeanAMEatery_479991844:1	– Great drinks , corn beef hash , coffee , B Fast burritos , Gluten Free menu .	–\O Great\O drinks\O ,\O corn\O beef\O hash\O ,\O coffee\O ,\O B\O Fast\O burritos\O ,\O Gluten\O Free\O menu\B .\O	–\O Great\B drinks\O ,\O corn\O beef\O hash\O ,\O coffee\O ,\O B\O Fast\O burritos\O ,\O Gluten\O Free\O menu\O .\O
en_SnoozeanAMEatery_479991844:2	The service is fantastic at this fun place .	The\O service\B is\O fantastic\O at\O this\O fun\O place\O .\O	The\O service\O is\O fantastic\B at\O this\O fun\O place\O .\O
en_SnoozeanAMEatery_479991844:2	The service is fantastic at this fun place .	The\O service\O is\O fantastic\O at\O this\O fun\O place\B .\O	The\O service\O is\O fantastic\O at\O this\O fun\B place\O .\O
en_ProfessorThom's_478606543:0	Best Neighborhood Standby .	Best\O Neighborhood\O Standby\B .\O	Best\B Neighborhood\O Standby\O .\O
en_ProfessorThom's_478606543:3	In Grammercy/Union Square/East Village this is my neighbors and my favorite spot .	In\O Grammercy/Union\O Square/East\O Village\O this\O is\O my\O neighbors\O and\O my\O favorite\O spot\B .\O	In\O Grammercy/Union\O Square/East\O Village\O this\O is\O my\O neighbors\O and\O my\O favorite\B spot\O .\O
en_ProfessorThom's_478606543:4	The music is great , no night better or worse , the bar tenders are generous with the pouring , and the lighthearted atmosphere will lifts you spirits .	The\O music\B is\O great\O ,\O no\O night\O better\O or\O worse\O ,\O the\O bar\O tenders\O are\O generous\O with\O the\O pouring\O ,\O and\O the\O lighthearted\O atmosphere\O will\O lifts\O you\O spirits\O .\O	The\O music\O is\O great\B ,\O no\O night\O better\O or\O worse\O ,\O the\O bar\O tenders\O are\O generous\O with\O the\O pouring\O ,\O and\O the\O lighthearted\O atmosphere\O will\O lifts\O you\O spirits\O .\O
en_ProfessorThom's_478606543:4	The music is great , no night better or worse , the bar tenders are generous with the pouring , and the lighthearted atmosphere will lifts you spirits .	The\O music\O is\O great\O ,\O no\O night\O better\O or\O worse\O ,\O the\O bar\B tenders\I are\O generous\O with\O the\O pouring\O ,\O and\O the\O lighthearted\O atmosphere\O will\O lifts\O you\O spirits\O .\O	The\O music\O is\O great\O ,\O no\O night\O better\O or\O worse\O ,\O the\O bar\O tenders\O are\O generous\B with\O the\O pouring\O ,\O and\O the\O lighthearted\O atmosphere\O will\O lifts\O you\O spirits\O .\O
en_ProfessorThom's_478606543:4	The music is great , no night better or worse , the bar tenders are generous with the pouring , and the lighthearted atmosphere will lifts you spirits .	The\O music\O is\O great\O ,\O no\O night\O better\O or\O worse\O ,\O the\O bar\O tenders\O are\O generous\O with\O the\O pouring\O ,\O and\O the\O lighthearted\O atmosphere\B will\O lifts\O you\O spirits\O .\O	The\O music\O is\O great\O ,\O no\O night\O better\O or\O worse\O ,\O the\O bar\O tenders\O are\O generous\O with\O the\O pouring\O ,\O and\O the\O lighthearted\B atmosphere\O will\O lifts\O you\O spirits\O .\O
