s_id	sentence	target_tags	opinion_words_tags
0:3	The Mini 's body has n't changed since late 2010- and for a good reason .	The\O Mini\O 's\O body\B has\O n't\O changed\O since\O late\O 2010-\O and\O for\O a\O good\O reason\O .\O	The\O Mini\O 's\O body\O has\B n't\I changed\I since\O late\O 2010-\O and\O for\O a\O good\B reason\O .\O
461:17	The unibody construction really does feel lot more solid than Apple 's previous laptops .	The\O unibody\B construction\I really\O does\O feel\O lot\O more\O solid\O than\O Apple\O 's\O previous\O laptops\O .\O	The\O unibody\O construction\O really\O does\O feel\O lot\O more\O solid\B than\O Apple\O 's\O previous\O laptops\O .\O
0:14	3D rendering slows it down considerably .	3D\B rendering\I slows\O it\O down\O considerably\O .\O	3D\O rendering\O slows\B it\I down\I considerably\O .\O
420:1	fast , great screen , beautiful apps for a laptop ; priced at 1100 on the apple website ; amazon had it for 1098+ tax - plus i had a 10 % off coupon from amazon-cost me 998 plus tax- 1070- OTD !	fast\O ,\O great\O screen\B ,\O beautiful\O apps\O for\O a\O laptop\O ;\O priced\O at\O 1100\O on\O the\O apple\O website\O ;\O amazon\O had\O it\O for\O 1098+\O tax\O -\O plus\O i\O had\O a\O 10\O %\O off\O coupon\O from\O amazon-cost\O me\O 998\O plus\O tax-\O 1070-\O OTD\O !\O	fast\B ,\O great\B screen\O ,\O beautiful\O apps\O for\O a\O laptop\O ;\O priced\O at\O 1100\O on\O the\O apple\O website\O ;\O amazon\O had\O it\O for\O 1098+\O tax\O -\O plus\O i\O had\O a\O 10\O %\O off\O coupon\O from\O amazon-cost\O me\O 998\O plus\O tax-\O 1070-\O OTD\O !\O
420:1	fast , great screen , beautiful apps for a laptop ; priced at 1100 on the apple website ; amazon had it for 1098+ tax - plus i had a 10 % off coupon from amazon-cost me 998 plus tax- 1070- OTD !	fast\O ,\O great\O screen\O ,\O beautiful\O apps\B for\O a\O laptop\O ;\O priced\O at\O 1100\O on\O the\O apple\O website\O ;\O amazon\O had\O it\O for\O 1098+\O tax\O -\O plus\O i\O had\O a\O 10\O %\O off\O coupon\O from\O amazon-cost\O me\O 998\O plus\O tax-\O 1070-\O OTD\O !\O	fast\O ,\O great\O screen\O ,\O beautiful\B apps\O for\O a\O laptop\O ;\O priced\O at\O 1100\O on\O the\O apple\O website\O ;\O amazon\O had\O it\O for\O 1098+\O tax\O -\O plus\O i\O had\O a\O 10\O %\O off\O coupon\O from\O amazon-cost\O me\O 998\O plus\O tax-\O 1070-\O OTD\O !\O
731:5	All the ports are much needed since this is my main computer .	All\O the\O ports\B are\O much\O needed\O since\O this\O is\O my\O main\O computer\O .\O	All\O the\O ports\O are\O much\B needed\I since\O this\O is\O my\O main\O computer\O .\O
267:1	The Like New condition of the iMac MC309LL/A on Amazon is at $ 900+ level only , and it is a Quad-Core 2.5 GHz CPU ( similar to the $ 799 Mini ) , with Radeon HD 6750M 512MB graphic card ( this mini is integrated Intel 4000 card ) , and it even comes with wireless Apple Keyboard and Mouse , all put together in neat and nice package .	The\O Like\O New\O condition\O of\O the\O iMac\O MC309LL/A\O on\O Amazon\O is\O at\O $\O 900+\O level\O only\O ,\O and\O it\O is\O a\O Quad-Core\O 2.5\O GHz\O CPU\O (\O similar\O to\O the\O $\O 799\O Mini\O )\O ,\O with\O Radeon\O HD\O 6750M\O 512MB\O graphic\O card\O (\O this\O mini\O is\O integrated\O Intel\O 4000\O card\O )\O ,\O and\O it\O even\O comes\O with\O wireless\O Apple\O Keyboard\O and\O Mouse\O ,\O all\O put\O together\O in\O neat\O and\O nice\O package\B .\O	The\O Like\O New\O condition\O of\O the\O iMac\O MC309LL/A\O on\O Amazon\O is\O at\O $\O 900+\O level\O only\O ,\O and\O it\O is\O a\O Quad-Core\O 2.5\O GHz\O CPU\O (\O similar\O to\O the\O $\O 799\O Mini\O )\O ,\O with\O Radeon\O HD\O 6750M\O 512MB\O graphic\O card\O (\O this\O mini\O is\O integrated\O Intel\O 4000\O card\O )\O ,\O and\O it\O even\O comes\O with\O wireless\O Apple\O Keyboard\O and\O Mouse\O ,\O all\O put\O together\O in\O neat\B and\O nice\B package\O .\O
419:2	Put a cover on it and is a little better but that is my only complaint .	Put\O a\O cover\B on\O it\O and\O is\O a\O little\O better\O but\O that\O is\O my\O only\O complaint\O .\O	Put\O a\O cover\O on\O it\O and\O is\O a\B little\I better\I but\O that\O is\O my\O only\O complaint\B .\O
291:6	Within a few hours I was using the gestures unconsciously .	Within\O a\O few\O hours\O I\O was\O using\O the\O gestures\B unconsciously\O .\O	Within\O a\O few\O hours\O I\O was\O using\O the\O gestures\O unconsciously\B .\O
786:633	This mac does come with an extender cable and I 'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac .	This\O mac\O does\O come\O with\O an\O extender\O cable\O and\O I\O 'm\O using\O mine\O right\O now\O hoping\O the\O cable\B will\O stay\O nice\O for\O the\O many\O years\O I\O plan\O on\O using\O this\O mac\O .\O	This\O mac\O does\O come\O with\O an\O extender\O cable\O and\O I\O 'm\O using\O mine\O right\O now\O hoping\O the\O cable\O will\O stay\O nice\B for\O the\O many\O years\O I\O plan\O on\O using\O this\O mac\O .\O
293:3	The 2.9ghz dual-core i7 chip really out does itself .	The\O 2.9ghz\B dual-core\I i7\I chip\I really\O out\O does\O itself\O .\O	The\O 2.9ghz\O dual-core\O i7\O chip\O really\B out\O does\O itself\O .\O
786:1277	It is pretty snappy and starts up in about 30 seconds which is good enough for me .	It\O is\O pretty\O snappy\O and\O starts\B up\I in\O about\O 30\O seconds\O which\O is\O good\O enough\O for\O me\O .\O	It\O is\O pretty\O snappy\B and\O starts\O up\O in\O about\O 30\O seconds\O which\O is\O good\B enough\O for\O me\O .\O
463:26	So noise is reduced at least 50 % and the heat is much better , now it does n't feel hot but warm .	So\O noise\O is\O reduced\O at\O least\O 50\O %\O and\O the\O heat\B is\O much\O better\O ,\O now\O it\O does\O n't\O feel\O hot\O but\O warm\O .\O	So\O noise\O is\O reduced\O at\O least\O 50\O %\O and\O the\O heat\O is\O much\O better\B ,\O now\O it\O does\B n't\I feel\I hot\I but\O warm\B .\O
463:26	So noise is reduced at least 50 % and the heat is much better , now it does n't feel hot but warm .	So\O noise\B is\O reduced\O at\O least\O 50\O %\O and\O the\O heat\O is\O much\O better\O ,\O now\O it\O does\O n't\O feel\O hot\O but\O warm\O .\O	So\O noise\O is\O reduced\B at\O least\O 50\O %\O and\O the\O heat\O is\O much\O better\O ,\O now\O it\O does\O n't\O feel\O hot\O but\O warm\O .\O
1101:1	Not sure on Windows 8 .	Not\O sure\O on\O Windows\B 8\I .\O	Not\B sure\I on\O Windows\O 8\O .\O
71:1	My one complaint is that there was no internal CD drive .	My\O one\O complaint\O is\O that\O there\O was\O no\O internal\B CD\I drive\I .\O	My\O one\O complaint\B is\O that\O there\O was\O no\B internal\O CD\O drive\O .\O
997:1	This newer netbook has no hard drive or network lights .	This\O newer\O netbook\O has\O no\O hard\B drive\I or\O network\O lights\O .\O	This\O newer\O netbook\O has\O no\B hard\O drive\O or\O network\O lights\O .\O
997:1	This newer netbook has no hard drive or network lights .	This\O newer\O netbook\O has\O no\O hard\O drive\O or\O network\B lights\I .\O	This\O newer\O netbook\O has\O no\B hard\O drive\O or\O network\O lights\O .\O
98:1	Not too expense and has enough storage for most users and many ports .	Not\O too\O expense\O and\O has\O enough\O storage\B for\O most\O users\O and\O many\O ports\O .\O	Not\O too\O expense\O and\O has\O enough\B storage\O for\O most\O users\O and\O many\O ports\O .\O
98:1	Not too expense and has enough storage for most users and many ports .	Not\O too\O expense\O and\O has\O enough\O storage\O for\O most\O users\O and\O many\O ports\B .\O	Not\O too\O expense\O and\O has\O enough\B storage\O for\O most\O users\O and\O many\O ports\O .\O
786:1193	The audio volume is quite low and virtually unusable in a room with any background activity .	The\O audio\B volume\I is\O quite\O low\O and\O virtually\O unusable\O in\O a\O room\O with\O any\O background\O activity\O .\O	The\O audio\O volume\O is\O quite\O low\B and\O virtually\O unusable\B in\O a\O room\O with\O any\O background\O activity\O .\O
389:1	It is lightweight and the perfect size to carry to class .	It\O is\O lightweight\O and\O the\O perfect\O size\B to\O carry\O to\O class\O .\O	It\O is\O lightweight\O and\O the\O perfect\B size\O to\O carry\O to\O class\O .\O
314:67	The MBP is beautiful has many wonderful capabilities .	The\O MBP\O is\O beautiful\O has\O many\O wonderful\O capabilities\B .\O	The\O MBP\O is\O beautiful\O has\O many\O wonderful\B capabilities\O .\O
339:4	I thought that it will be fine , if i do some settings .	I\O thought\O that\O it\O will\O be\O fine\O ,\O if\O i\O do\O some\O settings\B .\O	I\O thought\O that\O it\O will\O be\O fine\B ,\O if\O i\O do\O some\O settings\O .\O
349:1	Runs very smoothly .	Runs\B very\O smoothly\O .\O	Runs\O very\O smoothly\B .\O
786:1355	Boot-up slowed significantly after all Windows updates were installed .	Boot-up\B slowed\O significantly\O after\O all\O Windows\O updates\O were\O installed\O .\O	Boot-up\O slowed\B significantly\O after\O all\O Windows\O updates\O were\O installed\O .\O
786:1355	Boot-up slowed significantly after all Windows updates were installed .	Boot-up\O slowed\O significantly\O after\O all\O Windows\B updates\I were\O installed\O .\O	Boot-up\O slowed\B significantly\O after\O all\O Windows\O updates\O were\O installed\O .\O
1056:1	It was important that it was powerful enough to do all of the tasks he needed on the internet , word processing , graphic design and gaming .	It\O was\O important\O that\O it\O was\O powerful\O enough\O to\O do\O all\O of\O the\O tasks\O he\O needed\O on\O the\O internet\B ,\O word\O processing\O ,\O graphic\O design\O and\O gaming\O .\O	It\O was\O important\O that\O it\O was\O powerful\B enough\O to\O do\O all\O of\O the\O tasks\O he\O needed\O on\O the\O internet\O ,\O word\O processing\O ,\O graphic\O design\O and\O gaming\O .\O
1056:1	It was important that it was powerful enough to do all of the tasks he needed on the internet , word processing , graphic design and gaming .	It\O was\O important\O that\O it\O was\O powerful\O enough\O to\O do\O all\O of\O the\O tasks\O he\O needed\O on\O the\O internet\O ,\O word\B processing\I ,\O graphic\O design\O and\O gaming\O .\O	It\O was\O important\O that\O it\O was\O powerful\B enough\O to\O do\O all\O of\O the\O tasks\O he\O needed\O on\O the\O internet\O ,\O word\O processing\O ,\O graphic\O design\O and\O gaming\O .\O
1056:1	It was important that it was powerful enough to do all of the tasks he needed on the internet , word processing , graphic design and gaming .	It\O was\O important\O that\O it\O was\O powerful\O enough\O to\O do\O all\O of\O the\O tasks\O he\O needed\O on\O the\O internet\O ,\O word\O processing\O ,\O graphic\B design\I and\O gaming\O .\O	It\O was\O important\O that\O it\O was\O powerful\B enough\O to\O do\O all\O of\O the\O tasks\O he\O needed\O on\O the\O internet\O ,\O word\O processing\O ,\O graphic\O design\O and\O gaming\O .\O
1056:1	It was important that it was powerful enough to do all of the tasks he needed on the internet , word processing , graphic design and gaming .	It\O was\O important\O that\O it\O was\O powerful\O enough\O to\O do\O all\O of\O the\O tasks\O he\O needed\O on\O the\O internet\O ,\O word\O processing\O ,\O graphic\O design\O and\O gaming\B .\O	It\O was\O important\O that\O it\O was\O powerful\B enough\O to\O do\O all\O of\O the\O tasks\O he\O needed\O on\O the\O internet\O ,\O word\O processing\O ,\O graphic\O design\O and\O gaming\O .\O
227:1	I like the Mini Mac it was easy to setup and install , but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu .	I\O like\O the\O Mini\O Mac\O it\O was\O easy\O to\O setup\B and\O install\O ,\O but\O I\O am\O learning\O as\O I\O go\O and\O could\O use\O a\O tutorial\O to\O learn\O how\O to\O use\O some\O of\O the\O features\O I\O was\O use\O to\O on\O the\O PC\O especially\O the\O right\O mouse\O click\O menu\O .\O	I\O like\B the\O Mini\O Mac\O it\O was\O easy\B to\O setup\O and\O install\O ,\O but\O I\O am\O learning\O as\O I\O go\O and\O could\O use\O a\O tutorial\O to\O learn\O how\O to\O use\O some\O of\O the\O features\O I\O was\O use\O to\O on\O the\O PC\O especially\O the\O right\O mouse\O click\O menu\O .\O
227:1	I like the Mini Mac it was easy to setup and install , but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu .	I\O like\O the\O Mini\O Mac\O it\O was\O easy\O to\O setup\O and\O install\B ,\O but\O I\O am\O learning\O as\O I\O go\O and\O could\O use\O a\O tutorial\O to\O learn\O how\O to\O use\O some\O of\O the\O features\O I\O was\O use\O to\O on\O the\O PC\O especially\O the\O right\O mouse\O click\O menu\O .\O	I\O like\B the\O Mini\O Mac\O it\O was\O easy\B to\O setup\O and\O install\O ,\O but\O I\O am\O learning\O as\O I\O go\O and\O could\O use\O a\O tutorial\O to\O learn\O how\O to\O use\O some\O of\O the\O features\O I\O was\O use\O to\O on\O the\O PC\O especially\O the\O right\O mouse\O click\O menu\O .\O
378:1	Runs real quick .	Runs\B real\O quick\O .\O	Runs\O real\O quick\B .\O
786:1170	Since the machine 's slim profile is critical to me , that was a problem .	Since\O the\O machine\O 's\O slim\O profile\B is\O critical\O to\O me\O ,\O that\O was\O a\O problem\O .\O	Since\O the\O machine\O 's\O slim\B profile\O is\O critical\B to\O me\O ,\O that\O was\O a\O problem\O .\O
1077:1	WiFi capability , disk drive and multiple USB ports to connect scale and printers was all that was required .	WiFi\O capability\O ,\O disk\B drive\I and\O multiple\O USB\O ports\O to\O connect\O scale\O and\O printers\O was\O all\O that\O was\O required\O .\O	WiFi\O capability\O ,\O disk\O drive\O and\O multiple\O USB\O ports\O to\O connect\O scale\O and\O printers\O was\O all\O that\O was\O required\B .\O
1077:1	WiFi capability , disk drive and multiple USB ports to connect scale and printers was all that was required .	WiFi\O capability\O ,\O disk\O drive\O and\O multiple\O USB\B ports\I to\O connect\O scale\O and\O printers\O was\O all\O that\O was\O required\O .\O	WiFi\O capability\O ,\O disk\O drive\O and\O multiple\O USB\O ports\O to\O connect\O scale\O and\O printers\O was\O all\O that\O was\O required\B .\O
1077:1	WiFi capability , disk drive and multiple USB ports to connect scale and printers was all that was required .	WiFi\B capability\I ,\O disk\O drive\O and\O multiple\O USB\O ports\O to\O connect\O scale\O and\O printers\O was\O all\O that\O was\O required\O .\O	WiFi\O capability\O ,\O disk\O drive\O and\O multiple\O USB\O ports\O to\O connect\O scale\O and\O printers\O was\O all\O that\O was\O required\B .\O
1053:13	The SD card reader is slightly recessed and upside down ( the nail slot on the card can not be accessed ) , if this was a self ejecting slot this would not be an issue , but its not .	The\O SD\B card\I reader\I is\O slightly\O recessed\O and\O upside\O down\O (\O the\O nail\O slot\O on\O the\O card\O can\O not\O be\O accessed\O )\O ,\O if\O this\O was\O a\O self\O ejecting\O slot\O this\O would\O not\O be\O an\O issue\O ,\O but\O its\O not\O .\O	The\O SD\O card\O reader\O is\O slightly\O recessed\B and\O upside\B down\I (\O the\O nail\O slot\O on\O the\O card\O can\O not\O be\O accessed\O )\O ,\O if\O this\O was\O a\O self\O ejecting\O slot\O this\O would\O not\O be\O an\O issue\O ,\O but\O its\O not\O .\O
1053:13	The SD card reader is slightly recessed and upside down ( the nail slot on the card can not be accessed ) , if this was a self ejecting slot this would not be an issue , but its not .	The\O SD\O card\O reader\O is\O slightly\O recessed\O and\O upside\O down\O (\O the\O nail\B slot\I on\I the\I card\I can\O not\O be\O accessed\O )\O ,\O if\O this\O was\O a\O self\O ejecting\O slot\O this\O would\O not\O be\O an\O issue\O ,\O but\O its\O not\O .\O	The\O SD\O card\O reader\O is\O slightly\O recessed\O and\O upside\O down\O (\O the\O nail\O slot\O on\O the\O card\O can\B not\I be\I accessed\I )\O ,\O if\O this\O was\O a\O self\O ejecting\O slot\O this\O would\O not\O be\O an\O issue\O ,\O but\O its\O not\O .\O
1053:13	The SD card reader is slightly recessed and upside down ( the nail slot on the card can not be accessed ) , if this was a self ejecting slot this would not be an issue , but its not .	The\O SD\O card\O reader\O is\O slightly\O recessed\O and\O upside\O down\O (\O the\O nail\O slot\O on\O the\O card\O can\O not\O be\O accessed\O )\O ,\O if\O this\O was\O a\O self\O ejecting\O slot\B this\O would\O not\O be\O an\O issue\O ,\O but\O its\O not\O .\O	The\O SD\O card\O reader\O is\O slightly\O recessed\O and\O upside\O down\O (\O the\O nail\O slot\O on\O the\O card\O can\O not\O be\O accessed\O )\O ,\O if\O this\O was\O a\O self\O ejecting\O slot\O this\O would\O not\O be\O an\O issue\B ,\O but\O its\O not\O .\O
615:1	Soft touch , anodized aluminum with laser cut precision and no flaws .	Soft\O touch\B ,\O anodized\O aluminum\O with\O laser\O cut\O precision\O and\O no\O flaws\O .\O	Soft\B touch\O ,\O anodized\O aluminum\O with\O laser\O cut\O precision\O and\O no\O flaws\O .\O
615:1	Soft touch , anodized aluminum with laser cut precision and no flaws .	Soft\O touch\O ,\O anodized\B aluminum\I with\O laser\O cut\O precision\O and\O no\O flaws\O .\O	Soft\O touch\O ,\O anodized\O aluminum\O with\O laser\O cut\O precision\B and\O no\B flaws\I .\O
787:873	Simple details , crafted aluminium and real glass make this laptop blow away the other plastic ridden , bulky sticker filled laptops .	Simple\O details\O ,\O crafted\O aluminium\B and\O real\O glass\O make\O this\O laptop\O blow\O away\O the\O other\O plastic\O ridden\O ,\O bulky\O sticker\O filled\O laptops\O .\O	Simple\O details\O ,\O crafted\B aluminium\O and\O real\O glass\O make\O this\O laptop\O blow\O away\O the\O other\O plastic\O ridden\O ,\O bulky\O sticker\O filled\O laptops\O .\O
787:873	Simple details , crafted aluminium and real glass make this laptop blow away the other plastic ridden , bulky sticker filled laptops .	Simple\O details\O ,\O crafted\O aluminium\O and\O real\O glass\B make\O this\O laptop\O blow\O away\O the\O other\O plastic\O ridden\O ,\O bulky\O sticker\O filled\O laptops\O .\O	Simple\O details\O ,\O crafted\O aluminium\O and\O real\O glass\O make\O this\O laptop\O blow\B away\I the\O other\O plastic\O ridden\O ,\O bulky\O sticker\O filled\O laptops\O .\O
261:0	First of all yes this is a mac and it has that nice brushed aluminum .	First\O of\O all\O yes\O this\O is\O a\O mac\O and\O it\O has\O that\O nice\O brushed\O aluminum\B .\O	First\O of\O all\O yes\O this\O is\O a\O mac\O and\O it\O has\O that\O nice\B brushed\O aluminum\O .\O
754:11	No HDMI port .	No\O HDMI\B port\I .\O	No\B HDMI\O port\O .\O
266:25	Customization on mac is impossible .	Customization\B on\O mac\O is\O impossible\O .\O	Customization\O on\O mac\O is\O impossible\B .\O
275:12	Plus two finger clicking as a replacement for the right click button is surprisingly intuitive .	Plus\O two\B finger\I clicking\I as\O a\O replacement\O for\O the\O right\O click\O button\O is\O surprisingly\O intuitive\O .\O	Plus\O two\O finger\O clicking\O as\O a\O replacement\O for\O the\O right\O click\O button\O is\O surprisingly\B intuitive\O .\O
275:12	Plus two finger clicking as a replacement for the right click button is surprisingly intuitive .	Plus\O two\O finger\O clicking\O as\O a\O replacement\O for\O the\O right\B click\I button\I is\O surprisingly\O intuitive\O .\O	Plus\O two\O finger\O clicking\O as\O a\O replacement\O for\O the\O right\O click\O button\O is\O surprisingly\O intuitive\B .\O
397:17	The SuperDrive is quiet .	The\O SuperDrive\B is\O quiet\O .\O	The\O SuperDrive\O is\O quiet\B .\O
1064:1	The battery was completely dead , in fact it had grown about a quarter inch thick lump on the underside .	The\O battery\B was\O completely\O dead\O ,\O in\O fact\O it\O had\O grown\O about\O a\O quarter\O inch\O thick\O lump\O on\O the\O underside\O .\O	The\O battery\O was\O completely\O dead\B ,\O in\O fact\O it\O had\O grown\O about\O a\O quarter\O inch\O thick\O lump\O on\O the\O underside\O .\O
429:0	if yo like practicality this is the laptop for you .	if\O yo\O like\O practicality\B this\O is\O the\O laptop\O for\O you\O .\O	if\O yo\O like\B practicality\O this\O is\O the\O laptop\O for\O you\O .\O
398:2	The OS is great .	The\O OS\B is\O great\O .\O	The\O OS\O is\O great\B .\O
497:3	CONS : Price is a bit ridiculous , kinda heavy .	CONS\O :\O Price\B is\O a\O bit\O ridiculous\O ,\O kinda\O heavy\O .\O	CONS\O :\O Price\O is\O a\O bit\O ridiculous\B ,\O kinda\O heavy\B .\O
961:1	Which it did not have , only 3 USB 2 ports .	Which\O it\O did\O not\O have\O ,\O only\O 3\O USB\B 2\I ports\I .\O	Which\O it\O did\O not\B have\I ,\O only\O 3\O USB\O 2\O ports\O .\O
279:2	No startup disk was not included but that may be my fault .	No\O startup\B disk\I was\O not\O included\O but\O that\O may\O be\O my\O fault\O .\O	No\B startup\O disk\O was\O not\B included\I but\O that\O may\O be\O my\O fault\B .\O
29:1175	There is no `` tools '' menu .	There\O is\O no\O ``\B tools\I ''\I menu\I .\O	There\O is\O no\B ``\O tools\O ''\O menu\O .\O
716:1	It is very fast and has everything that I need except for a word program .	It\O is\O very\O fast\O and\O has\O everything\O that\O I\O need\O except\O for\O a\O word\B program\I .\O	It\O is\O very\O fast\O and\O has\O everything\O that\O I\O need\O except\B for\I a\O word\O program\O .\O
217:1	Needs a CD/DVD drive and a bigger power switch .	Needs\O a\O CD/DVD\O drive\O and\O a\O bigger\O power\B switch\I .\O	Needs\O a\O CD/DVD\O drive\O and\O a\O bigger\B power\O switch\O .\O
840:1	My laptop with Windows 7 crashed and I did not want Windows 8 .	My\O laptop\O with\O Windows\B 7\I crashed\O and\O I\O did\O not\O want\O Windows\O 8\O .\O	My\O laptop\O with\O Windows\O 7\O crashed\B and\O I\O did\O not\O want\O Windows\O 8\O .\O
840:1	My laptop with Windows 7 crashed and I did not want Windows 8 .	My\O laptop\O with\O Windows\O 7\O crashed\O and\O I\O did\O not\O want\O Windows\B 8\I .\O	My\O laptop\O with\O Windows\O 7\O crashed\O and\O I\O did\O not\B want\I Windows\O 8\O .\O
121:1	Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi .	Easy\O to\O install\B also\O small\O to\O leave\O anywhere\O at\O your\O bedroom\O also\O very\O easy\O to\O configure\O for\O ADSl\O cable\O or\O wifi\O .\O	Easy\B to\O install\O also\O small\O to\O leave\O anywhere\O at\O your\O bedroom\O also\O very\O easy\O to\O configure\O for\O ADSl\O cable\O or\O wifi\O .\O
121:1	Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi .	Easy\O to\O install\O also\O small\O to\O leave\O anywhere\O at\O your\O bedroom\O also\O very\O easy\O to\O configure\B for\I ADSl\I cable\I or\I wifi\I .\O	Easy\O to\O install\O also\O small\O to\O leave\O anywhere\O at\O your\O bedroom\O also\O very\O easy\B to\O configure\O for\O ADSl\O cable\O or\O wifi\O .\O
1008:1	The speakers could have been better but it was n't a deal breaker ... this is a great little laptop ... love it !	The\O speakers\B could\O have\O been\O better\O but\O it\O was\O n't\O a\O deal\O breaker\O ...\O this\O is\O a\O great\O little\O laptop\O ...\O love\O it\O !\O	The\O speakers\O could\O have\O been\O better\B but\O it\O was\O n't\O a\O deal\O breaker\O ...\O this\O is\O a\O great\O little\O laptop\O ...\O love\O it\O !\O
688:1	Nice packing .	Nice\O packing\B .\O	Nice\B packing\O .\O
62:1	I switched to this because I wanted something different , even though I miss windows .	I\O switched\O to\O this\O because\O I\O wanted\O something\O different\O ,\O even\O though\O I\O miss\O windows\B .\O	I\O switched\O to\O this\O because\O I\O wanted\O something\O different\O ,\O even\O though\O I\O miss\B windows\O .\O
464:4	Apple no longer includes iDVD with the computer and furthermore , Apple does n't even offer it anymore !	Apple\O no\O longer\O includes\O iDVD\B with\O the\O computer\O and\O furthermore\O ,\O Apple\O does\O n't\O even\O offer\O it\O anymore\O !\O	Apple\O no\B longer\I includes\I iDVD\O with\O the\O computer\O and\O furthermore\O ,\O Apple\O does\O n't\O even\O offer\O it\O anymore\O !\O
991:1	I also wanted Windows 7 , which this one has .	I\O also\O wanted\O Windows\B 7\I ,\O which\O this\O one\O has\O .\O	I\O also\O wanted\B Windows\O 7\O ,\O which\O this\O one\O has\O .\O
941:1	At first , I feel a little bit uncomfortable in using the Mac system .	At\O first\O ,\O I\O feel\O a\O little\O bit\O uncomfortable\O in\O using\O the\O Mac\B system\I .\O	At\O first\O ,\O I\O feel\O a\O little\O bit\O uncomfortable\B in\O using\O the\O Mac\O system\O .\O
626:1	It just works out of the box and you have a lot of cool software included with the OS .	It\O just\O works\B out\O of\O the\O box\O and\O you\O have\O a\O lot\O of\O cool\O software\O included\O with\O the\O OS\O .\O	It\O just\O works\O out\B of\I the\I box\I and\O you\O have\O a\O lot\O of\O cool\O software\O included\O with\O the\O OS\O .\O
626:1	It just works out of the box and you have a lot of cool software included with the OS .	It\O just\O works\O out\O of\O the\O box\O and\O you\O have\O a\O lot\O of\O cool\O software\B included\O with\O the\O OS\O .\O	It\O just\O works\O out\O of\O the\O box\O and\O you\O have\O a\O lot\O of\O cool\B software\O included\O with\O the\O OS\O .\O
626:1	It just works out of the box and you have a lot of cool software included with the OS .	It\O just\O works\O out\O of\O the\O box\O and\O you\O have\O a\O lot\O of\O cool\O software\O included\O with\O the\O OS\B .\O	It\O just\O works\O out\O of\O the\O box\O and\O you\O have\O a\O lot\O of\O cool\B software\O included\O with\O the\O OS\O .\O
525:1	its as advertised on here ... .. it works great and is not a waste of money !	its\O as\O advertised\O on\O here\O ...\O ..\O it\O works\B great\O and\O is\O not\O a\O waste\O of\O money\O !\O	its\O as\O advertised\O on\O here\O ...\O ..\O it\O works\O great\B and\O is\O not\O a\O waste\O of\O money\O !\O
692:1	Premium price for the OS more than anything else .	Premium\O price\B for\O the\O OS\O more\O than\O anything\O else\O .\O	Premium\B price\O for\O the\O OS\O more\O than\O anything\O else\O .\O
692:1	Premium price for the OS more than anything else .	Premium\O price\O for\O the\O OS\B more\O than\O anything\O else\O .\O	Premium\B price\O for\O the\O OS\O more\O than\O anything\O else\O .\O
976:1	I was a little concerned about the touch pad based on reviews , but I 've found it fine to work with .	I\O was\O a\O little\O concerned\O about\O the\O touch\B pad\I based\O on\O reviews\O ,\O but\O I\O 've\O found\O it\O fine\O to\O work\O with\O .\O	I\O was\O a\O little\O concerned\B about\O the\O touch\O pad\O based\O on\O reviews\O ,\O but\O I\O 've\O found\O it\O fine\B to\O work\O with\O .\O
762:1	I bought this Mac book pro along with a new 27 '' iMac and while they are still light years more reliable than a PC I have noticed a decline in the reliability of my Mac computers .	I\O bought\O this\O Mac\O book\O pro\O along\O with\O a\O new\O 27\O ''\O iMac\O and\O while\O they\O are\O still\O light\O years\O more\O reliable\O than\O a\O PC\O I\O have\O noticed\O a\O decline\O in\O the\O reliability\B of\O my\O Mac\O computers\O .\O	I\O bought\O this\O Mac\O book\O pro\O along\O with\O a\O new\O 27\O ''\O iMac\O and\O while\O they\O are\O still\O light\O years\O more\O reliable\O than\O a\O PC\O I\O have\O noticed\O a\O decline\B in\O the\O reliability\O of\O my\O Mac\O computers\O .\O
786:1301	The sound as mentioned earlier is n't the best , but it can be solved with headphones .	The\O sound\B as\O mentioned\O earlier\O is\O n't\O the\O best\O ,\O but\O it\O can\O be\O solved\O with\O headphones\O .\O	The\O sound\O as\O mentioned\O earlier\O is\B n't\I the\I best\I ,\O but\O it\O can\O be\O solved\O with\O headphones\O .\O
786:1054	The track pad is a bit squirrely at times- sometimes too sensitive , and sometimes a bit unresponsive , but it 's usable .	The\O track\B pad\I is\O a\O bit\O squirrely\O at\O times-\O sometimes\O too\O sensitive\O ,\O and\O sometimes\O a\O bit\O unresponsive\O ,\O but\O it\O 's\O usable\O .\O	The\O track\O pad\O is\O a\O bit\O squirrely\B at\O times-\O sometimes\O too\O sensitive\B ,\O and\O sometimes\O a\O bit\O unresponsive\B ,\O but\O it\O 's\O usable\B .\O
